,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2022-05-03,20.28,20.55,19.76,20.42,20.0319,2960900,0.0,1.0,IGTI11
2022-05-04,20.41,20.92,19.55,20.7,20.3065,4935100,0.0,1.0,IGTI11
2022-05-05,20.49,20.57,18.96,19.4,19.0312,5820200,0.0,1.0,IGTI11
2022-05-06,19.4,19.6,18.75,19.59,19.2176,4080300,0.0,1.0,IGTI11
2022-05-09,19.02,19.32,18.71,19.05,18.6879,3559900,0.0,1.0,IGTI11
2022-05-10,19.2,19.77,19.1,19.46,19.0901,3609400,0.0,1.0,IGTI11
2022-05-11,19.51,19.6,19.0,19.23,18.8645,3240000,0.0,1.0,IGTI11
2022-05-12,19.08,19.83,18.7,19.71,19.3354,4145700,0.0,1.0,IGTI11
2022-05-13,19.76,20.9,19.71,20.34,19.9534,3999300,0.0,1.0,IGTI11
2022-05-16,20.4,20.92,20.22,20.55,20.1594,1952300,0.0,1.0,IGTI11
2022-05-17,20.85,21.64,20.78,21.21,20.8068,4783000,0.0,1.0,IGTI11
2022-05-18,21.08,21.19,20.25,20.66,20.2673,2842800,0.0,1.0,IGTI11
2022-05-19,20.67,21.4,20.46,20.78,20.385,3801300,0.0,1.0,IGTI11
2022-05-20,21.06,21.36,20.52,20.75,20.3556,2913100,0.0,1.0,IGTI11
2022-05-23,20.86,21.17,20.76,21.01,20.6106,2537900,0.0,1.0,IGTI11
2022-05-24,20.83,21.13,20.43,20.7,20.3065,1997600,0.0,1.0,IGTI11
2022-05-25,20.58,21.07,20.42,20.66,20.2673,1962400,0.0,1.0,IGTI11
2022-05-26,20.7,20.77,20.14,20.4,20.0122,5433900,0.0,1.0,IGTI11
2022-05-27,20.4,20.62,20.1,20.25,19.8651,1518100,0.0,1.0,IGTI11
2022-05-30,20.47,20.77,19.95,20.26,19.8749,1557700,0.0,1.0,IGTI11
2022-05-31,20.38,20.68,19.71,19.84,19.4629,2673500,0.0,1.0,IGTI11
2022-06-01,19.6,19.87,19.07,19.35,18.9822,5877100,0.0,1.0,IGTI11
2022-06-02,19.58,19.88,19.35,19.7,19.3255,3402300,0.0,1.0,IGTI11
2022-06-03,19.59,19.89,19.32,19.55,19.1784,1739200,0.0,1.0,IGTI11
2022-06-06,19.55,19.75,19.22,19.22,18.8547,1368000,0.0,1.0,IGTI11
2022-06-07,19.2,19.2,18.63,18.87,18.5113,1773500,0.0,1.0,IGTI11
2022-06-08,18.61,19.03,18.47,18.56,18.2072,1755400,0.0,1.0,IGTI11
2022-06-09,18.55,18.85,18.24,18.42,18.0699,2907600,0.0,1.0,IGTI11
2022-06-10,18.54,18.65,18.03,18.3,17.9522,3243700,0.0,1.0,IGTI11
2022-06-13,18.12,18.14,17.51,17.79,17.4518,3001900,0.0,1.0,IGTI11
2022-06-14,17.74,17.97,17.49,17.68,17.3439,2495000,0.0,1.0,IGTI11
2022-06-15,17.94,18.65,17.8,18.16,17.8148,3656900,0.0,1.0,IGTI11
2022-06-17,17.87,18.39,17.62,18.23,17.8835,4062000,0.0,1.0,IGTI11
2022-06-20,18.21,18.35,17.68,17.98,17.6382,2334400,0.0,1.0,IGTI11
2022-06-21,18.09,18.26,17.75,17.9,17.5598,1730700,0.0,1.0,IGTI11
2022-06-22,17.77,18.52,17.73,18.43,18.0797,2267900,0.0,1.0,IGTI11
2022-06-23,18.46,18.69,18.14,18.41,18.0601,1299200,0.0,1.0,IGTI11
2022-06-24,18.56,18.56,17.87,18.3,17.9522,2191300,0.0,1.0,IGTI11
2022-06-27,18.3,18.43,18.05,18.43,18.0797,1213100,0.0,1.0,IGTI11
2022-06-28,18.51,18.59,18.06,18.3,17.9522,2390300,0.0,1.0,IGTI11
2022-06-29,18.3,18.54,18.01,18.21,17.8639,2800900,0.0,1.0,IGTI11
2022-06-30,17.95,18.09,17.61,17.99,17.648,2585000,0.0,1.0,IGTI11
2022-07-01,17.71,18.22,17.53,18.22,17.8737,3725200,0.0,1.0,IGTI11
2022-07-04,18.1,18.43,17.86,18.22,17.8737,1279900,0.0,1.0,IGTI11
2022-07-05,18.01,18.19,17.7,18.17,17.8246,1505200,0.0,1.0,IGTI11
2022-07-06,18.16,19.02,18.16,18.97,18.6094,4514500,0.0,1.0,IGTI11
2022-07-07,19.17,19.55,19.08,19.34,18.9724,2513900,0.0,1.0,IGTI11
2022-07-08,19.43,19.84,19.37,19.66,19.2863,3143700,0.0,1.0,IGTI11
2022-07-11,19.47,19.64,19.1,19.16,18.7958,1972500,0.0,1.0,IGTI11
2022-07-12,19.16,19.42,18.8,19.08,18.7173,1797600,0.0,1.0,IGTI11
2022-07-13,18.78,19.13,18.7,18.71,18.3544,1687600,0.0,1.0,IGTI11
2022-07-14,18.66,18.84,18.29,18.32,17.9718,2585900,0.0,1.0,IGTI11
2022-07-15,18.39,18.68,18.03,18.6,18.2465,2951100,0.0,1.0,IGTI11
2022-07-18,18.83,19.2,18.59,18.95,18.5898,3285900,0.0,1.0,IGTI11
2022-07-19,19.11,19.47,18.86,19.06,18.6977,1274000,0.0,1.0,IGTI11
2022-07-20,18.97,19.08,18.7,18.87,18.5113,1704100,0.0,1.0,IGTI11
2022-07-21,18.71,18.78,18.28,18.49,18.1385,2464100,0.0,1.0,IGTI11
2022-07-22,18.58,19.07,18.48,18.87,18.5113,2877600,0.0,1.0,IGTI11
2022-07-25,18.98,19.25,18.71,18.75,18.3936,1397300,0.0,1.0,IGTI11
2022-07-26,18.83,18.86,18.44,18.62,18.2661,1786900,0.0,1.0,IGTI11
2022-07-27,18.75,19.73,18.74,19.63,19.2569,2160200,0.0,1.0,IGTI11
2022-07-28,19.57,20.11,19.49,19.95,19.5708,2701200,0.0,1.0,IGTI11
2022-07-29,20.03,20.13,19.41,19.76,19.3844,1925700,0.0,1.0,IGTI11
2022-08-01,19.66,20.27,19.59,19.85,19.4727,2519000,0.0,1.0,IGTI11
2022-08-02,19.84,20.02,19.64,19.94,19.561,1765000,0.0,1.0,IGTI11
2022-08-03,19.59,20.64,19.5,20.43,20.0417,4277600,0.0,1.0,IGTI11
2022-08-04,20.64,21.63,20.64,21.55,21.1404,4990400,0.0,1.0,IGTI11
2022-08-05,21.5,21.65,20.99,21.24,20.8363,2357800,0.0,1.0,IGTI11
2022-08-08,21.37,21.86,21.2,21.44,21.0325,2885400,0.0,1.0,IGTI11
2022-08-09,21.51,21.86,20.93,21.21,20.8068,2761300,0.0,1.0,IGTI11
2022-08-10,21.62,21.9,21.26,21.62,21.209,3899800,0.0,1.0,IGTI11
2022-08-11,21.6,21.75,21.0,21.12,20.7185,1825600,0.0,1.0,IGTI11
2022-08-12,21.36,21.55,20.97,21.08,20.6793,2340900,0.0,1.0,IGTI11
2022-08-15,21.08,21.22,20.81,21.0,20.6008,4668300,0.0,1.0,IGTI11
2022-08-16,21.07,21.07,20.61,20.9,20.5027,3624200,0.0,1.0,IGTI11
2022-08-17,20.79,21.52,20.76,21.18,20.7774,3239700,0.0,1.0,IGTI11
2022-08-18,21.16,21.41,20.91,21.1,20.6989,2869400,0.0,1.0,IGTI11
2022-08-19,20.8,20.93,20.61,20.74,20.3458,2172000,0.0,1.0,IGTI11
2022-08-22,20.36,20.89,20.22,20.73,20.336,1614700,0.0,1.0,IGTI11
2022-08-23,20.66,20.66,20.18,20.45,20.0613,2097600,0.0,1.0,IGTI11
2022-08-24,20.9,21.03,20.27,20.47,20.0809,3136600,0.0,1.0,IGTI11
2022-08-25,20.5,20.92,20.5,20.92,20.5224,1845300,0.0,1.0,IGTI11
2022-08-26,20.93,21.03,20.27,20.27,19.8847,1870000,0.0,1.0,IGTI11
2022-08-29,20.19,20.32,20.0,20.13,19.7474,2118100,0.0,1.0,IGTI11
2022-08-30,20.16,20.33,19.78,19.86,19.4825,1355100,0.0,1.0,IGTI11
2022-08-31,19.88,20.25,19.41,19.68,19.3059,4563200,0.0,1.0,IGTI11
2022-09-01,19.68,20.13,19.62,20.13,19.7474,2791300,0.0,1.0,IGTI11
2022-09-02,20.23,20.82,20.13,20.73,20.336,3459100,0.0,1.0,IGTI11
2022-09-05,20.89,21.08,20.67,20.94,20.542,1605100,0.0,1.0,IGTI11
2022-09-06,20.79,20.87,20.21,20.55,20.1594,2496300,0.0,1.0,IGTI11
2022-09-08,20.62,20.62,19.94,20.23,19.8455,2852700,0.0,1.0,IGTI11
2022-09-09,20.37,20.43,19.8,20.0,19.6198,4164300,0.0,1.0,IGTI11
2022-09-12,20.0,20.28,19.64,19.64,19.2667,3446400,0.0,1.0,IGTI11
2022-09-13,19.35,19.39,18.82,19.02,18.6585,3155700,0.0,1.0,IGTI11
2022-09-14,19.04,20.08,18.96,20.08,19.6983,4094200,0.0,1.0,IGTI11
2022-09-15,20.04,20.57,19.9,19.9,19.5217,5161500,0.0,1.0,IGTI11
2022-09-16,19.77,19.89,19.42,19.55,19.1784,3814900,0.0,1.0,IGTI11
2022-09-19,19.58,20.54,19.52,20.24,19.8553,3193000,0.0,1.0,IGTI11
2022-09-20,20.11,20.52,20.02,20.32,19.9338,3209500,0.0,1.0,IGTI11
2022-09-21,20.0,20.57,19.74,20.44,20.0515,10367300,0.0,1.0,IGTI11
2022-09-22,20.8,20.89,20.18,20.75,20.3556,5732500,0.0,1.0,IGTI11
2022-09-23,20.47,20.64,20.27,20.42,20.0319,2571900,0.0,1.0,IGTI11
2022-09-26,20.24,20.45,19.95,20.07,19.6885,2433600,0.0,1.0,IGTI11
2022-09-27,20.27,20.44,19.88,19.93,19.5512,2188700,0.0,1.0,IGTI11
2022-09-28,19.89,20.36,19.81,20.36,19.973,2240100,0.0,1.0,IGTI11
2022-09-29,20.1,20.15,19.51,19.99,19.61,1740000,0.0,1.0,IGTI11
2022-09-30,19.98,20.47,19.81,20.36,19.973,2069700,0.0,1.0,IGTI11
2022-10-03,20.99,21.86,20.8,21.67,21.2581,5182400,0.0,1.0,IGTI11
2022-10-04,22.0,22.36,21.79,21.91,21.4935,3587900,0.0,1.0,IGTI11
2022-10-05,22.01,22.45,21.62,22.2,21.778,2593900,0.0,1.0,IGTI11
2022-10-06,22.25,22.45,21.77,21.88,21.4641,1985500,0.0,1.0,IGTI11
2022-10-07,21.84,21.92,21.55,21.65,21.2385,2002200,0.0,1.0,IGTI11
2022-10-10,21.53,21.86,21.46,21.73,21.317,1475300,0.0,1.0,IGTI11
2022-10-11,21.66,22.36,21.59,21.94,21.523,3443400,0.0,1.0,IGTI11
2022-10-13,21.8,21.83,21.28,21.54,21.1306,2966800,0.0,1.0,IGTI11
2022-10-14,21.48,21.69,20.87,21.03,20.6303,1701900,0.0,1.0,IGTI11
2022-10-17,21.36,21.75,21.18,21.35,20.9442,1868000,0.0,1.0,IGTI11
2022-10-18,21.58,21.82,21.36,21.76,21.3464,1397800,0.0,1.0,IGTI11
2022-10-19,21.69,21.82,21.25,21.4,20.9932,1900800,0.0,1.0,IGTI11
2022-10-20,21.53,21.78,21.25,21.51,21.1011,4343900,0.0,1.0,IGTI11
2022-10-21,21.44,22.38,21.28,22.21,21.7878,3628500,0.0,1.0,IGTI11
2022-10-24,22.21,22.28,21.38,21.56,21.1502,1873400,0.0,1.0,IGTI11
2022-10-25,21.31,21.33,20.91,20.94,20.542,1890500,0.0,1.0,IGTI11
2022-10-26,20.58,20.97,20.26,20.29,19.9043,3994700,0.0,1.0,IGTI11
2022-10-27,20.44,21.17,20.24,20.79,20.3948,4572300,0.0,1.0,IGTI11
2022-10-28,20.78,21.07,20.62,20.9,20.5027,2850000,0.0,1.0,IGTI11
2022-10-31,20.77,22.01,20.57,21.92,21.5033,4279800,0.0,1.0,IGTI11
2022-11-01,21.71,22.29,21.43,21.94,21.523,3521600,0.0,1.0,IGTI11
2022-11-03,21.66,22.88,21.47,22.44,22.0135,3487100,0.0,1.0,IGTI11
2022-11-04,22.68,22.87,22.06,22.1,21.6799,2445800,0.0,1.0,IGTI11
2022-11-07,22.1,22.25,21.31,21.56,21.1502,2727800,0.0,1.0,IGTI11
2022-11-08,21.15,21.47,20.89,21.25,20.8461,3341000,0.0,1.0,IGTI11
2022-11-09,21.05,21.5,20.6,20.69,20.2967,3874700,0.0,1.0,IGTI11
2022-11-10,20.21,20.41,18.95,19.08,18.7173,7426900,0.0,1.0,IGTI11
2022-11-11,19.0,19.2,18.26,18.47,18.1189,7151800,0.0,1.0,IGTI11
2022-11-14,18.68,18.97,18.3,18.62,18.2661,4490100,0.0,1.0,IGTI11
2022-11-16,18.62,18.67,17.75,18.03,17.6873,3534600,0.0,1.0,IGTI11
2022-11-17,17.79,17.79,16.82,17.68,17.3439,5742600,0.0,1.0,IGTI11
2022-11-18,17.9,18.65,17.73,17.83,17.4911,2573900,0.0,1.0,IGTI11
2022-11-21,17.93,19.03,17.86,18.94,18.58,3468100,0.0,1.0,IGTI11
2022-11-22,19.11,19.11,18.17,18.43,18.0797,3072900,0.0,1.0,IGTI11
2022-11-23,18.38,18.49,18.05,18.28,17.9325,2206500,0.0,1.0,IGTI11
2022-11-24,18.39,19.22,18.36,19.12,18.7566,2052200,0.0,1.0,IGTI11
2022-11-25,19.23,19.3,18.29,18.36,18.011,2796200,0.0,1.0,IGTI11
2022-11-28,18.39,18.7,18.19,18.47,18.1189,1408000,0.0,1.0,IGTI11
2022-11-29,18.54,19.25,18.46,19.0,18.6388,3205500,0.0,1.0,IGTI11
2022-11-30,18.98,19.05,18.33,18.92,18.5604,3472400,0.0,1.0,IGTI11
2022-12-01,18.92,18.93,18.28,18.45,18.0993,4819100,0.0,1.0,IGTI11
2022-12-02,18.51,19.35,18.44,18.92,18.5604,2183100,0.0,1.0,IGTI11
2022-12-05,18.8,18.82,18.22,18.31,17.962,2128700,0.0,1.0,IGTI11
2022-12-06,18.31,18.62,18.12,18.32,17.9718,2647200,0.0,1.0,IGTI11
2022-12-07,18.23,18.38,17.87,18.1,17.756,3060400,0.0,1.0,IGTI11
2022-12-08,17.93,18.21,17.69,17.98,17.6382,3185400,0.0,1.0,IGTI11
2022-12-09,17.97,18.06,17.65,17.99,17.648,4835300,0.0,1.0,IGTI11
2022-12-12,17.95,18.29,17.28,17.57,17.236,3281400,0.0,1.0,IGTI11
2022-12-13,17.61,17.87,16.73,16.89,16.569,3526300,0.0,1.0,IGTI11
2022-12-14,16.7,17.48,16.47,17.32,16.9908,8355900,0.0,1.0,IGTI11
2022-12-15,17.32,18.1,16.97,17.67,17.3341,4380400,0.0,1.0,IGTI11
2022-12-16,17.63,17.84,16.68,16.82,16.5003,7532800,0.0,1.0,IGTI11
2022-12-19,16.91,17.71,16.86,17.43,17.0987,2689700,0.0,1.0,IGTI11
2022-12-20,17.4,18.08,17.2,17.84,17.5009,3100600,0.0,1.0,IGTI11
2022-12-21,17.89,18.43,17.59,18.2,17.8541,3939000,0.0,1.0,IGTI11
2022-12-22,18.22,18.35,17.79,17.93,17.5892,2103600,0.0,1.0,IGTI11
2022-12-23,18.01,19.22,18.01,18.92,18.5604,4875600,0.0,1.0,IGTI11
2022-12-26,18.88,18.91,18.44,18.54,18.1876,1674600,0.0,1.0,IGTI11
2022-12-27,18.6,18.67,17.9,18.14,17.7952,1299800,0.0,1.0,IGTI11
2022-12-28,18.22,18.86,18.0,18.81,18.4525,1986200,0.0,1.0,IGTI11
2022-12-29,18.87,19.08,18.32,18.5,18.1484,3335400,0.0,1.0,IGTI11
2023-01-03,17.6,17.68,16.58,16.68,16.3629,4415100,0.0,1.0,IGTI11
2023-01-04,16.89,16.98,16.44,16.83,16.5101,5010700,0.0,1.0,IGTI11
2023-01-05,17.48,17.5,16.84,17.27,16.9417,3247200,0.0,1.0,IGTI11
2023-01-06,17.27,18.1,17.27,18.01,17.6677,3964700,0.0,1.0,IGTI11
2023-01-09,18.0,18.09,17.59,17.82,17.4813,1690200,0.0,1.0,IGTI11
2023-01-10,17.82,18.41,17.56,18.15,17.805,3808100,0.0,1.0,IGTI11
2023-01-11,18.05,18.84,17.97,18.84,18.4819,2011800,0.0,1.0,IGTI11
2023-01-12,18.76,18.99,18.43,18.61,18.2563,2289600,0.0,1.0,IGTI11
2023-01-13,18.75,18.75,17.93,18.11,17.7658,2894300,0.0,1.0,IGTI11
2023-01-16,17.97,18.21,17.76,17.88,17.5401,1996300,0.0,1.0,IGTI11
2023-01-17,17.94,18.51,17.82,18.51,18.1582,2159200,0.0,1.0,IGTI11
2023-01-18,18.67,18.9,18.4,18.47,18.1189,3921000,0.0,1.0,IGTI11
2023-01-19,18.24,18.72,18.08,18.65,18.2955,2374700,0.0,1.0,IGTI11
2023-01-20,18.61,18.64,18.32,18.43,18.0797,1856500,0.0,1.0,IGTI11
2023-01-23,18.41,18.73,18.3,18.4,18.0503,2506600,0.0,1.0,IGTI11
2023-01-24,18.43,18.8,18.31,18.75,18.3936,2739800,0.0,1.0,IGTI11
2023-01-25,18.75,19.18,18.63,19.15,18.786,2405900,0.0,1.0,IGTI11
2023-01-26,19.18,19.57,19.15,19.57,19.198,4393600,0.0,1.0,IGTI11
2023-01-27,19.44,19.53,19.03,19.28,18.9135,2412200,0.0,1.0,IGTI11
2023-01-30,19.34,19.54,19.13,19.31,18.943,2410700,0.0,1.0,IGTI11
2023-01-31,19.29,19.65,19.09,19.59,19.2176,3523300,0.0,1.0,IGTI11
2023-02-01,19.53,19.87,19.19,19.41,19.0411,4122200,0.0,1.0,IGTI11
2023-02-02,19.25,19.84,19.03,19.21,18.8449,3278900,0.0,1.0,IGTI11
2023-02-03,18.94,18.99,18.52,18.7,18.3445,2224500,0.0,1.0,IGTI11
2023-02-06,18.51,19.12,18.2,19.05,18.6879,3020900,0.0,1.0,IGTI11
2023-02-07,19.05,19.15,18.65,18.88,18.5211,2771100,0.0,1.0,IGTI11
