,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-08-30,39.22,39.44,38.92,39.36,1.5239,4117580,0.0,1.0,CPLE6
2010-08-31,38.81,39.4,38.45,38.45,1.4887,9688080,0.0,1.0,CPLE6
2010-09-01,38.7,39.6,38.48,38.76,1.5007,8430820,0.0,1.0,CPLE6
2010-09-02,39.0,39.0,38.32,38.53,1.4918,4607320,0.0,1.0,CPLE6
2010-09-03,38.8,39.08,38.33,38.7,1.4984,2721550,0.0,1.0,CPLE6
2010-09-06,38.72,39.01,38.0,38.3,1.4829,1365260,0.0,1.0,CPLE6
2010-09-08,38.59,38.59,37.15,37.31,1.4445,9403190,0.0,1.0,CPLE6
2010-09-09,37.8,37.83,37.05,37.83,1.4647,6353590,0.0,1.0,CPLE6
2010-09-10,37.88,38.3,37.78,38.2,1.479,5828890,0.0,1.0,CPLE6
2010-09-13,38.28,38.99,38.04,38.9,1.5061,4915100,0.0,1.0,CPLE6
2010-09-14,39.07,39.49,38.63,39.27,1.5204,8701110,0.0,1.0,CPLE6
2010-09-15,39.23,39.7,38.8,39.6,1.5332,5235420,0.0,1.0,CPLE6
2010-09-16,39.5,39.69,38.74,39.05,1.5119,3066980,0.0,1.0,CPLE6
2010-09-17,38.73,39.02,38.41,38.6,1.4945,1931270,0.0,1.0,CPLE6
2010-09-20,38.89,39.14,38.55,39.1,1.5138,2786430,0.0,1.0,CPLE6
2010-09-21,39.1,39.36,38.58,38.9,1.5061,3074380,0.0,1.0,CPLE6
2010-09-22,39.04,39.49,38.42,38.5,1.4906,8888820,0.0,1.0,CPLE6
2010-09-23,38.5,39.14,38.21,38.24,1.4805,13295470,0.0,1.0,CPLE6
2010-09-24,38.34,38.85,37.05,37.05,1.4345,10624890,0.0,1.0,CPLE6
2010-09-27,37.93,37.99,37.31,37.8,1.4635,3101810,0.0,1.0,CPLE6
2010-09-28,37.78,37.81,37.45,37.6,1.4558,4299040,0.0,1.0,CPLE6
2010-09-29,37.71,37.79,37.39,37.5,1.4519,5867480,0.0,1.0,CPLE6
2010-09-30,37.7,37.7,36.9,37.25,1.4422,4936660,0.0,1.0,CPLE6
2010-10-01,36.96,37.44,36.84,37.11,1.4368,4110230,0.0,1.0,CPLE6
2010-10-04,37.25,38.78,37.25,38.75,1.5003,10311250,0.0,1.0,CPLE6
2010-10-05,39.23,40.23,39.15,40.15,1.5545,13236510,0.0,1.0,CPLE6
2010-10-06,40.11,40.43,39.79,40.0,1.5487,6834120,0.0,1.0,CPLE6
2010-10-07,39.7,40.45,39.27,39.8,1.5409,4768980,0.0,1.0,CPLE6
2010-10-08,39.8,41.49,39.4,41.0,1.5874,6955530,0.0,1.0,CPLE6
2010-10-11,40.82,40.87,40.5,40.8,1.5797,2602640,0.0,1.0,CPLE6
2010-10-13,40.93,41.79,40.5,41.3,1.599,8763240,0.0,1.0,CPLE6
2010-10-14,41.01,41.23,40.04,40.85,1.5816,4091270,0.0,1.0,CPLE6
2010-10-15,40.99,41.19,40.05,40.23,1.5576,4500940,0.0,1.0,CPLE6
2010-10-18,40.64,40.85,40.0,40.65,1.5738,3023690,0.0,1.0,CPLE6
2010-10-19,39.75,40.75,39.73,40.55,1.57,8934480,0.0,1.0,CPLE6
2010-10-20,39.83,40.79,39.74,40.2,1.5564,5465920,0.0,1.0,CPLE6
2010-10-21,40.0,40.4,39.77,40.33,1.5615,6412770,0.0,1.0,CPLE6
2010-10-22,40.49,40.8,39.27,39.35,1.5235,4430010,0.0,1.0,CPLE6
2010-10-25,39.35,39.96,39.35,39.45,1.5274,2407930,0.0,1.0,CPLE6
2010-10-26,39.11,40.5,39.0,40.5,1.568,4546360,0.0,1.0,CPLE6
2010-10-27,40.49,40.52,40.05,40.3,1.5603,3510830,0.0,1.0,CPLE6
2010-10-28,40.89,40.89,39.85,40.25,1.5584,2307900,0.0,1.0,CPLE6
2010-10-29,40.41,40.56,39.28,39.98,1.5479,4377230,0.0,1.0,CPLE6
2010-11-01,40.48,40.51,39.62,39.88,1.544,2853780,0.0,1.0,CPLE6
2010-11-03,39.9,40.25,39.56,40.0,1.5487,5234540,0.0,1.0,CPLE6
2010-11-04,40.5,41.3,40.5,41.28,1.5982,8242480,0.0,1.0,CPLE6
2010-11-05,41.25,41.8,41.04,41.55,1.6087,4936630,0.0,1.0,CPLE6
2010-11-08,41.1,42.56,41.02,41.87,1.6211,6553050,0.0,1.0,CPLE6
2010-11-09,42.5,42.5,41.37,42.21,1.6342,8809130,0.0,1.0,CPLE6
2010-11-10,42.47,44.3,41.73,41.92,1.623,17875320,0.0,1.0,CPLE6
2010-11-11,42.2,42.25,40.95,41.35,1.601,8081300,0.0,1.0,CPLE6
2010-11-12,41.42,41.43,40.42,40.9,1.5835,5361370,0.0,1.0,CPLE6
2010-11-16,42.0,42.0,40.55,41.0,1.5874,6375690,0.0,1.0,CPLE6
2010-11-17,40.59,41.68,40.59,41.6,1.6106,5677190,0.0,1.0,CPLE6
2010-11-18,41.98,42.1,41.51,41.84,1.6199,7830250,0.0,1.0,CPLE6
2010-11-19,41.3,42.98,41.3,42.8,1.6571,8209220,0.0,1.0,CPLE6
2010-11-22,42.06,43.11,41.73,42.0,1.6261,5215330,0.0,1.0,CPLE6
2010-11-23,41.4,42.45,40.61,41.81,1.6188,3800190,0.0,1.0,CPLE6
2010-11-24,42.17,43.0,42.03,43.0,1.6648,4739990,0.0,1.0,CPLE6
2010-11-25,43.1,43.15,42.34,43.0,1.6648,1681490,0.0,1.0,CPLE6
2010-11-26,42.0,42.85,42.0,42.7,1.6532,1868930,0.0,1.0,CPLE6
2010-11-29,42.26,42.8,41.95,42.25,1.6358,6742090,0.0,1.0,CPLE6
2010-11-30,41.75,43.36,41.75,42.5,1.6455,10371740,0.0,1.0,CPLE6
2010-12-01,43.6,43.6,42.55,43.36,1.6788,4049440,0.0,1.0,CPLE6
2010-12-02,43.36,43.5,42.76,43.3,1.6765,4203850,0.0,1.0,CPLE6
2010-12-03,43.33,44.67,42.73,44.6,1.7268,5603840,0.0,1.0,CPLE6
2010-12-06,44.24,44.55,43.45,43.9,1.6997,5098660,0.0,1.0,CPLE6
2010-12-07,43.8,44.09,42.34,42.75,1.6552,14134710,0.0,1.0,CPLE6
2010-12-08,42.75,42.75,41.48,42.65,1.6513,8309350,0.0,1.0,CPLE6
2010-12-09,42.31,42.67,42.1,42.29,1.6373,5618960,0.0,1.0,CPLE6
2010-12-10,42.71,42.93,42.01,42.3,1.6377,5437630,0.0,1.0,CPLE6
2010-12-13,42.59,42.6,41.75,42.24,1.6354,4565720,0.0,1.0,CPLE6
2010-12-14,41.91,42.72,41.0,41.4,1.6029,7411690,0.0,1.0,CPLE6
2010-12-15,41.01,41.7,40.95,41.23,1.5963,7186120,0.0,1.0,CPLE6
2010-12-16,41.37,41.9,41.16,41.45,1.6048,3872940,0.0,1.0,CPLE6
2010-12-17,41.67,42.5,41.47,42.3,1.6377,5498670,0.0,1.0,CPLE6
2010-12-20,42.29,42.65,41.75,42.1,1.63,3093870,0.0,1.0,CPLE6
2010-12-21,42.07,42.39,41.06,41.16,1.5936,7022430,0.0,1.0,CPLE6
2010-12-22,40.97,41.28,40.72,40.83,1.5808,3918160,0.0,1.0,CPLE6
2010-12-23,40.76,41.39,40.57,40.8,1.5797,2715670,0.0,1.0,CPLE6
2010-12-27,40.8,40.96,40.06,40.33,1.5615,3560860,0.0,1.0,CPLE6
2010-12-28,40.07,40.5,39.71,40.35,1.5622,4164620,0.0,1.0,CPLE6
2010-12-29,40.67,41.4,40.19,41.4,1.6029,4072160,0.0,1.0,CPLE6
2010-12-30,41.41,41.65,40.64,41.5,1.6068,3614070,0.0,1.0,CPLE6
2011-01-03,42.0,42.0,41.31,41.65,1.6126,4053740,0.0,1.0,CPLE6
2011-01-04,41.68,42.08,41.25,41.6,1.6106,4982330,0.0,1.0,CPLE6
2011-01-05,41.6,42.5,41.41,42.45,1.6435,5440530,0.0,1.0,CPLE6
2011-01-06,42.67,42.67,41.44,41.99,1.6257,7113900,0.0,1.0,CPLE6
2011-01-07,42.17,42.17,41.71,42.0,1.6261,6242860,0.0,1.0,CPLE6
2011-01-10,41.69,42.08,41.48,41.66,1.613,5312230,0.0,1.0,CPLE6
2011-01-11,41.96,42.55,41.46,42.54,1.647,9510130,0.0,1.0,CPLE6
2011-01-12,42.67,44.16,42.22,44.0,1.7036,12976540,0.0,1.0,CPLE6
2011-01-13,44.24,45.49,43.7,45.02,1.743,8148260,0.0,1.0,CPLE6
2011-01-14,44.97,45.54,44.66,45.1,1.7461,8685700,0.0,1.0,CPLE6
2011-01-17,45.1,45.1,43.75,44.73,1.7318,1964510,0.0,1.0,CPLE6
2011-01-18,44.26,45.44,43.99,45.2,1.75,5519970,0.0,1.0,CPLE6
2011-01-19,45.25,45.55,44.44,44.7,1.7307,7787240,0.0,1.0,CPLE6
2011-01-20,44.3,44.91,44.25,44.59,1.7264,6785240,0.0,1.0,CPLE6
2011-01-21,44.59,44.62,44.09,44.4,1.719,6167430,0.0,1.0,CPLE6
2011-01-24,44.47,44.6,43.85,44.06,1.7059,3486480,0.0,1.0,CPLE6
2011-01-26,43.65,43.99,43.41,43.55,1.6861,4290570,0.0,1.0,CPLE6
2011-01-27,44.23,44.7,43.05,43.39,1.6799,6053940,0.0,1.0,CPLE6
2011-01-28,43.4,43.4,42.04,42.4,1.6416,5509820,0.0,1.0,CPLE6
2011-01-31,42.5,43.11,42.36,42.5,1.6455,9570990,0.0,1.0,CPLE6
2011-02-01,42.62,42.81,41.98,42.25,1.6358,8161050,0.0,1.0,CPLE6
2011-02-02,42.32,42.32,41.6,41.8,1.6184,6397040,0.0,1.0,CPLE6
2011-02-03,41.99,42.35,41.59,42.05,1.6281,6684160,0.0,1.0,CPLE6
2011-02-04,42.06,42.29,41.42,41.8,1.6184,9435480,0.0,1.0,CPLE6
2011-02-07,41.95,42.15,41.22,42.1,1.63,4028940,0.0,1.0,CPLE6
2011-02-08,42.06,42.14,41.13,41.44,1.6044,8087420,0.0,1.0,CPLE6
2011-02-09,41.11,41.54,40.24,40.24,1.558,5601290,0.0,1.0,CPLE6
2011-02-10,39.91,40.77,39.91,40.0,1.5487,4704120,0.0,1.0,CPLE6
2011-02-11,40.32,40.38,39.63,40.29,1.5599,8810230,0.0,1.0,CPLE6
2011-02-14,39.96,40.2,39.63,39.8,1.5409,7703650,0.0,1.0,CPLE6
2011-02-15,39.81,40.11,39.5,39.7,1.5371,5478420,0.0,1.0,CPLE6
2011-02-16,40.0,40.55,39.55,40.3,1.5603,6983230,0.0,1.0,CPLE6
2011-02-17,40.39,41.69,39.9,41.69,1.6141,18131280,0.0,1.0,CPLE6
2011-02-18,41.5,42.4,41.19,42.4,1.6416,9118290,0.0,1.0,CPLE6
2011-02-21,42.48,42.48,41.51,42.25,1.6358,3152790,0.0,1.0,CPLE6
2011-02-22,41.52,42.5,41.52,42.2,1.6339,9762130,0.0,1.0,CPLE6
2011-02-23,41.96,42.48,41.64,41.96,1.6246,11606220,0.0,1.0,CPLE6
2011-02-24,41.88,41.92,41.33,41.33,1.6002,4546190,0.0,1.0,CPLE6
2011-02-25,42.09,42.09,40.82,41.2,1.5951,5597440,0.0,1.0,CPLE6
2011-02-28,40.82,41.8,40.82,41.8,1.6184,5565920,0.0,1.0,CPLE6
2011-03-01,42.13,42.44,41.47,41.6,1.6106,5955320,0.0,1.0,CPLE6
2011-03-02,41.75,41.94,41.5,41.85,1.6203,7830040,0.0,1.0,CPLE6
2011-03-03,42.0,42.19,41.69,42.1,1.63,5013040,0.0,1.0,CPLE6
2011-03-04,42.1,42.48,41.76,42.48,1.6447,6815260,0.0,1.0,CPLE6
2011-03-09,42.5,43.69,42.5,43.1,1.6687,6219800,0.0,1.0,CPLE6
2011-03-10,42.94,43.39,42.62,43.19,1.6722,9743630,0.0,1.0,CPLE6
2011-03-11,43.3,44.0,43.01,44.0,1.7036,7245770,0.0,1.0,CPLE6
2011-03-14,44.14,44.14,43.15,43.7,1.6919,4260380,0.0,1.0,CPLE6
2011-03-15,42.73,43.6,42.72,43.6,1.6881,4215330,0.0,1.0,CPLE6
2011-03-16,43.78,43.78,41.9,42.6,1.6493,7595260,0.0,1.0,CPLE6
2011-03-17,43.03,43.03,42.36,42.5,1.6455,6742720,0.0,1.0,CPLE6
2011-03-18,42.93,43.15,42.77,42.94,1.6625,6173500,0.0,1.0,CPLE6
2011-03-21,43.49,43.5,42.65,42.96,1.6633,4933090,0.0,1.0,CPLE6
2011-03-22,42.97,43.64,42.67,43.5,1.6842,4749510,0.0,1.0,CPLE6
2011-03-23,43.2,44.1,43.17,44.0,1.7036,5470610,0.0,1.0,CPLE6
2011-03-24,43.7,43.92,43.26,43.75,1.6939,3509740,0.0,1.0,CPLE6
2011-03-25,44.02,44.16,43.25,43.55,1.6861,9713840,0.0,1.0,CPLE6
2011-03-28,43.44,43.88,43.34,43.7,1.6919,5448560,0.0,1.0,CPLE6
2011-03-29,43.8,44.09,43.24,43.4,1.6803,5950480,0.0,1.0,CPLE6
2011-03-30,43.73,44.5,43.57,44.5,1.7229,8041330,0.0,1.0,CPLE6
2011-03-31,44.5,44.69,44.16,44.45,1.721,9917660,0.0,1.0,CPLE6
2011-04-01,44.33,45.73,44.33,45.7,1.7694,5315940,0.0,1.0,CPLE6
2011-04-04,45.9,46.5,45.35,46.3,1.7926,4584960,0.0,1.0,CPLE6
2011-04-05,46.0,46.71,45.89,46.5,1.8003,6600710,0.0,1.0,CPLE6
2011-04-06,46.5,46.7,45.92,46.2,1.7887,4740090,0.0,1.0,CPLE6
2011-04-07,45.85,46.24,44.93,45.34,1.7554,7226340,0.0,1.0,CPLE6
2011-04-08,45.46,45.46,44.42,44.8,1.7345,3308180,0.0,1.0,CPLE6
2011-04-11,45.0,45.18,43.95,44.34,1.7167,6600780,0.0,1.0,CPLE6
2011-04-12,43.79,44.28,43.57,43.7,1.6919,4125940,0.0,1.0,CPLE6
2011-04-13,44.0,44.32,43.42,43.63,1.6892,3456270,0.0,1.0,CPLE6
2011-04-14,43.42,43.85,43.24,43.64,1.6896,7755690,0.0,1.0,CPLE6
2011-04-15,43.88,43.89,43.35,43.62,1.6888,9572540,0.0,1.0,CPLE6
2011-04-18,43.62,44.6,43.3,44.5,1.7229,5916000,0.0,1.0,CPLE6
2011-04-19,44.32,44.32,43.81,44.0,1.7036,4996680,0.0,1.0,CPLE6
2011-04-20,44.12,44.49,43.08,43.46,1.6826,9035320,0.0,1.0,CPLE6
2011-04-25,43.03,43.66,43.0,43.5,1.6842,4046000,0.0,1.0,CPLE6
2011-04-26,43.39,43.82,43.05,43.05,1.6668,4699350,0.0,1.0,CPLE6
2011-04-27,43.2,43.37,42.3,42.3,1.6377,6857820,0.0,1.0,CPLE6
2011-04-28,42.46,43.04,42.1,43.0,1.6923,8833550,0.0686,1.0,CPLE6
2011-04-29,42.64,43.0,41.5,43.0,1.6923,8818340,0.0,1.0,CPLE6
2011-05-02,43.38,43.5,42.21,42.9,1.6883,7211350,0.0,1.0,CPLE6
2011-05-03,42.39,42.96,42.28,42.5,1.6726,4936930,0.0,1.0,CPLE6
2011-05-04,42.89,43.5,42.54,43.3,1.7041,4596450,0.0,1.0,CPLE6
2011-05-05,43.08,43.9,43.01,43.9,1.7277,3656080,0.0,1.0,CPLE6
2011-05-06,44.48,44.48,43.3,43.85,1.7257,3119770,0.0,1.0,CPLE6
2011-05-09,44.11,44.23,43.33,44.0,1.7316,4439420,0.0,1.0,CPLE6
2011-05-10,44.0,44.26,43.34,44.0,1.7316,3476860,0.0,1.0,CPLE6
2011-05-11,43.55,43.99,43.17,43.55,1.7139,3173850,0.0,1.0,CPLE6
2011-05-12,44.0,44.37,43.8,44.2,1.7395,8389700,0.0,1.0,CPLE6
2011-05-13,44.22,44.46,43.66,44.0,1.7316,6087510,0.0,1.0,CPLE6
2011-05-16,43.51,44.02,43.1,43.7,1.7198,3525070,0.0,1.0,CPLE6
2011-05-17,43.36,43.95,43.2,43.88,1.7269,3203270,0.0,1.0,CPLE6
2011-05-18,44.0,44.01,43.16,43.2,1.7002,5914460,0.0,1.0,CPLE6
2011-05-19,43.2,43.6,42.89,43.35,1.7061,3952050,0.0,1.0,CPLE6
2011-05-20,43.04,43.56,42.9,43.08,1.6954,5985730,0.0,1.0,CPLE6
2011-05-23,42.79,43.24,42.55,42.85,1.6864,3437660,0.0,1.0,CPLE6
2011-05-24,42.79,42.83,42.35,42.58,1.6758,4757030,0.0,1.0,CPLE6
2011-05-25,42.15,42.95,42.15,42.7,1.6805,5642310,0.0,1.0,CPLE6
2011-05-26,43.12,43.12,42.18,42.57,1.6754,4133800,0.0,1.0,CPLE6
2011-05-27,42.69,42.87,41.88,42.3,1.6647,6334450,0.0,1.0,CPLE6
2011-05-30,42.1,42.3,41.27,41.6,1.6372,3365610,0.0,1.0,CPLE6
2011-05-31,41.93,41.93,40.25,41.0,1.6136,12333290,0.0,1.0,CPLE6
2011-06-01,40.9,41.2,40.3,40.65,1.5998,5814000,0.0,1.0,CPLE6
2011-06-02,40.64,41.18,40.25,41.18,1.6207,7234080,0.0,1.0,CPLE6
2011-06-03,40.98,41.75,40.62,41.65,1.6392,3835410,0.0,1.0,CPLE6
2011-06-06,41.65,41.65,40.25,40.57,1.5966,4691860,0.0,1.0,CPLE6
2011-06-07,40.84,40.84,39.7,39.98,1.5734,6458330,0.0,1.0,CPLE6
2011-06-08,40.0,40.03,39.42,39.68,1.5616,5151640,0.0,1.0,CPLE6
2011-06-09,39.6,40.22,39.6,40.2,1.5821,5914560,0.0,1.0,CPLE6
2011-06-10,40.27,40.32,39.8,40.25,1.5841,6249890,0.0,1.0,CPLE6
2011-06-13,40.27,40.34,39.78,40.0,1.5742,4962470,0.0,1.0,CPLE6
2011-06-14,40.29,40.29,39.75,40.0,1.5742,6844090,0.0,1.0,CPLE6
2011-06-15,39.52,40.68,39.52,40.45,1.5919,8786060,0.0,1.0,CPLE6
2011-06-16,40.33,41.6,40.21,41.6,1.6372,11782400,0.0,1.0,CPLE6
2011-06-17,41.25,41.7,40.96,41.5,1.6333,6325820,0.0,1.0,CPLE6
2011-06-20,41.25,41.9,41.05,41.6,1.6372,8656730,0.0,1.0,CPLE6
2011-06-21,41.6,41.8,41.11,41.8,1.6451,3158000,0.0,1.0,CPLE6
2011-06-22,41.78,41.78,41.26,41.5,1.6333,3205880,0.0,1.0,CPLE6
2011-06-24,41.65,42.34,40.97,42.26,1.6632,4374710,0.0,1.0,CPLE6
2011-06-27,42.26,42.26,41.67,41.85,1.647,4900090,0.0,1.0,CPLE6
2011-06-28,41.93,42.4,41.45,42.4,1.6687,6024010,0.0,1.0,CPLE6
2011-06-29,42.52,42.52,41.53,42.0,1.6529,4436220,0.0,1.0,CPLE6
2011-06-30,42.04,42.05,41.37,41.5,1.6333,4202760,0.0,1.0,CPLE6
2011-07-01,41.37,41.84,41.2,41.2,1.6214,5777150,0.0,1.0,CPLE6
2011-07-04,41.21,41.9,41.05,41.9,1.649,3151670,0.0,1.0,CPLE6
2011-07-05,41.63,41.91,41.15,41.15,1.6195,3530450,0.0,1.0,CPLE6
2011-07-06,41.07,41.45,40.8,40.8,1.6057,4732970,0.0,1.0,CPLE6
2011-07-07,40.98,41.3,39.82,40.3,1.586,6858560,0.0,1.0,CPLE6
2011-07-08,39.7,40.92,39.7,40.2,1.5821,6554790,0.0,1.0,CPLE6
2011-07-11,39.65,39.99,39.23,39.78,1.5656,3660860,0.0,1.0,CPLE6
2011-07-12,39.72,40.28,39.34,40.15,1.5801,4723570,0.0,1.0,CPLE6
2011-07-13,39.83,40.76,39.83,40.72,1.6026,3798020,0.0,1.0,CPLE6
2011-07-14,40.75,40.76,39.6,39.89,1.5699,5046480,0.0,1.0,CPLE6
2011-07-15,39.89,40.06,39.38,39.7,1.5624,3661590,0.0,1.0,CPLE6
2011-07-18,39.37,39.69,38.93,39.3,1.5467,5002350,0.0,1.0,CPLE6
2011-07-19,39.19,39.38,38.54,38.74,1.5246,5394410,0.0,1.0,CPLE6
2011-07-20,38.49,38.86,38.01,38.38,1.5105,8190790,0.0,1.0,CPLE6
2011-07-21,38.39,38.75,38.13,38.75,1.525,25794470,0.0,1.0,CPLE6
2011-07-22,38.8,39.13,38.42,38.99,1.5345,7443510,0.0,1.0,CPLE6
2011-07-25,38.95,39.04,38.33,38.65,1.5211,4068410,0.0,1.0,CPLE6
2011-07-26,38.43,38.8,37.95,38.66,1.5215,4701610,0.0,1.0,CPLE6
2011-07-27,38.16,38.49,37.5,37.7,1.4837,9519170,0.0,1.0,CPLE6
2011-07-28,37.7,37.99,36.8,37.1,1.4601,9373640,0.0,1.0,CPLE6
2011-07-29,36.49,37.45,36.49,37.4,1.4719,7880730,0.0,1.0,CPLE6
2011-08-01,37.41,38.31,37.41,38.05,1.4975,9802800,0.0,1.0,CPLE6
2011-08-02,38.19,38.5,37.95,37.95,1.4935,12780370,0.0,1.0,CPLE6
2011-08-03,37.79,37.92,37.27,37.4,1.4719,9971000,0.0,1.0,CPLE6
2011-08-04,37.39,37.59,36.45,36.54,1.438,20069930,0.0,1.0,CPLE6
2011-08-05,37.11,37.97,36.35,37.55,1.4778,12098220,0.0,1.0,CPLE6
2011-08-08,37.38,37.38,34.36,35.3,1.3892,18408250,0.0,1.0,CPLE6
2011-08-09,35.33,36.38,34.8,36.2,1.4247,11611470,0.0,1.0,CPLE6
2011-08-10,35.4,36.5,34.86,36.2,1.4247,9239100,0.0,1.0,CPLE6
2011-08-11,35.98,36.4,35.0,36.4,1.4325,14802930,0.0,1.0,CPLE6
2011-08-12,36.3,36.89,34.9,35.28,1.3885,9490790,0.0,1.0,CPLE6
2011-08-15,35.63,35.9,35.13,35.9,1.4129,6180790,0.0,1.0,CPLE6
2011-08-16,35.75,36.1,35.35,35.89,1.4125,8343490,0.0,1.0,CPLE6
2011-08-17,35.88,36.43,35.81,36.29,1.4282,10716100,0.0,1.0,CPLE6
2011-08-18,36.01,36.5,35.33,36.5,1.4663,7656530,0.0737,1.0,CPLE6
2011-08-19,35.45,35.59,34.45,34.99,1.4056,10952010,0.0,1.0,CPLE6
2011-08-22,35.0,35.24,34.25,34.5,1.3859,4526840,0.0,1.0,CPLE6
2011-08-23,34.13,34.7,34.0,34.7,1.3939,8369060,0.0,1.0,CPLE6
2011-08-24,34.7,34.72,33.99,34.52,1.3867,4590030,0.0,1.0,CPLE6
2011-08-25,34.52,34.52,33.47,33.75,1.3558,4135620,0.0,1.0,CPLE6
2011-08-26,33.4,34.2,33.4,34.0,1.3658,4468530,0.0,1.0,CPLE6
2011-08-29,33.88,34.25,33.85,34.0,1.3658,6612740,0.0,1.0,CPLE6
2011-08-30,33.8,34.0,33.25,33.7,1.3538,9153360,0.0,1.0,CPLE6
2011-08-31,33.77,35.2,33.49,35.0,1.406,9592550,0.0,1.0,CPLE6
2011-09-01,35.33,35.35,34.85,35.1,1.41,8235200,0.0,1.0,CPLE6
2011-09-02,34.86,35.09,34.47,34.7,1.3939,6024890,0.0,1.0,CPLE6
2011-09-05,34.15,34.76,33.5,34.35,1.3799,3537920,0.0,1.0,CPLE6
2011-09-06,33.8,35.43,33.8,35.43,1.4233,5451820,0.0,1.0,CPLE6
2011-09-08,35.51,35.73,35.02,35.73,1.4353,6513300,0.0,1.0,CPLE6
2011-09-09,35.22,35.41,34.36,34.66,1.3923,6833980,0.0,1.0,CPLE6
2011-09-12,34.5,35.13,34.18,35.12,1.4108,5388220,0.0,1.0,CPLE6
2011-09-13,34.91,35.08,34.32,34.7,1.3939,5086510,0.0,1.0,CPLE6
2011-09-14,34.7,35.29,34.18,35.19,1.4136,6404600,0.0,1.0,CPLE6
2011-09-15,35.3,35.65,35.12,35.6,1.4301,7827080,0.0,1.0,CPLE6
2011-09-16,35.47,35.8,35.21,35.8,1.4381,5191410,0.0,1.0,CPLE6
2011-09-19,35.34,35.65,35.05,35.5,1.4261,4678320,0.0,1.0,CPLE6
2011-09-20,35.59,36.11,35.24,36.1,1.4502,8198940,0.0,1.0,CPLE6
2011-09-21,36.14,36.77,35.85,36.25,1.4562,6926790,0.0,1.0,CPLE6
2011-09-22,35.4,35.74,34.0,34.6,1.3899,9146830,0.0,1.0,CPLE6
2011-09-23,34.53,34.59,34.06,34.3,1.3779,5958040,0.0,1.0,CPLE6
2011-09-26,34.51,34.74,33.78,34.05,1.3678,8331030,0.0,1.0,CPLE6
2011-09-27,34.11,34.5,34.11,34.35,1.3799,5716180,0.0,1.0,CPLE6
