,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2014-05-28,3.96,3.96,3.8,3.92,2.5496,13700,0.0,1.0,FRAS3
2014-05-29,3.94,3.99,3.94,3.97,2.5822,6300,0.0,1.0,FRAS3
2014-05-30,3.97,4.0,3.97,4.0,2.6017,3000,0.0,1.0,FRAS3
2014-06-02,3.97,4.0,3.97,4.0,2.6017,5100,0.0,1.0,FRAS3
2014-06-03,3.95,4.0,3.9,3.95,2.5691,14100,0.0,1.0,FRAS3
2014-06-04,3.9,3.95,3.84,3.95,2.5691,3500,0.0,1.0,FRAS3
2014-06-05,3.98,3.98,3.98,3.98,2.5887,3000,0.0,1.0,FRAS3
2014-06-06,3.97,4.0,3.97,4.0,2.6017,5400,0.0,1.0,FRAS3
2014-06-11,3.97,3.97,3.97,3.97,2.5822,6600,0.0,1.0,FRAS3
2014-06-13,3.9,3.9,3.8,3.9,2.5366,6800,0.0,1.0,FRAS3
2014-06-16,3.93,3.93,3.88,3.91,2.5431,13000,0.0,1.0,FRAS3
2014-06-17,3.92,3.95,3.9,3.95,2.5691,20000,0.0,1.0,FRAS3
2014-06-18,3.94,4.11,3.94,4.0,2.6017,72200,0.0,1.0,FRAS3
2014-06-20,4.1,4.1,4.0,4.0,2.6017,13600,0.0,1.0,FRAS3
2014-06-23,3.99,4.0,3.99,4.0,2.6468,8000,0.0683,1.0,FRAS3
2014-06-24,4.0,4.0,3.89,3.99,2.6402,6400,0.0,1.0,FRAS3
2014-06-25,3.99,4.0,3.96,3.96,2.6204,8700,0.0,1.0,FRAS3
2014-06-26,3.97,4.05,3.97,4.05,2.6799,4100,0.0,1.0,FRAS3
2014-06-27,4.05,4.1,4.05,4.06,2.6865,3200,0.0,1.0,FRAS3
2014-06-30,4.1,4.19,4.1,4.19,2.7726,16200,0.0,1.0,FRAS3
2014-07-01,4.17,4.27,4.07,4.07,2.6931,46900,0.0,1.0,FRAS3
2014-07-02,4.2,4.2,4.12,4.13,2.7329,22300,0.0,1.0,FRAS3
2014-07-03,4.19,4.25,4.19,4.25,2.8123,5400,0.0,1.0,FRAS3
2014-07-04,4.25,4.3,4.25,4.3,2.8453,2200,0.0,1.0,FRAS3
2014-07-07,4.28,4.3,4.2,4.2,2.7792,13700,0.0,1.0,FRAS3
2014-07-10,4.2,4.2,4.1,4.2,2.7792,9900,0.0,1.0,FRAS3
2014-07-11,4.19,4.25,4.19,4.25,2.8123,1900,0.0,1.0,FRAS3
2014-07-14,4.25,4.25,4.05,4.2,2.7792,6200,0.0,1.0,FRAS3
2014-07-15,4.2,4.25,4.2,4.25,2.8123,5000,0.0,1.0,FRAS3
2014-07-16,4.25,4.27,4.13,4.24,2.8056,5800,0.0,1.0,FRAS3
2014-07-17,4.23,4.25,4.16,4.23,2.799,16000,0.0,1.0,FRAS3
2014-07-18,4.25,4.25,4.2,4.24,2.8056,6400,0.0,1.0,FRAS3
2014-07-21,4.12,4.22,4.12,4.21,2.7858,10500,0.0,1.0,FRAS3
2014-07-22,4.25,4.25,4.16,4.2,2.7792,5800,0.0,1.0,FRAS3
2014-07-23,4.08,4.2,4.02,4.2,2.7792,15400,0.0,1.0,FRAS3
2014-07-24,4.21,4.23,4.21,4.23,2.799,5500,0.0,1.0,FRAS3
2014-07-25,4.22,4.24,4.22,4.24,2.8056,6100,0.0,1.0,FRAS3
2014-07-28,4.25,4.3,4.2,4.24,2.8056,17100,0.0,1.0,FRAS3
2014-07-29,4.23,4.24,4.19,4.24,2.8056,22100,0.0,1.0,FRAS3
2014-07-30,4.27,4.29,4.25,4.29,2.8387,36000,0.0,1.0,FRAS3
2014-07-31,4.33,4.33,4.2,4.25,2.8123,10300,0.0,1.0,FRAS3
2014-08-04,4.28,4.28,4.17,4.25,2.8123,16300,0.0,1.0,FRAS3
2014-08-05,4.26,4.26,4.18,4.2,2.7792,32200,0.0,1.0,FRAS3
2014-08-06,4.24,4.24,4.11,4.18,2.7659,4000,0.0,1.0,FRAS3
2014-08-07,4.08,4.25,4.08,4.13,2.7329,8500,0.0,1.0,FRAS3
2014-08-08,4.1,4.2,3.9,4.18,2.7659,43400,0.0,1.0,FRAS3
2014-08-11,4.2,4.2,4.2,4.2,2.7792,1000,0.0,1.0,FRAS3
2014-08-12,4.25,4.25,4.25,4.25,2.8123,100,0.0,1.0,FRAS3
2014-08-13,4.14,4.24,4.13,4.23,2.799,3100,0.0,1.0,FRAS3
2014-08-14,4.11,4.23,4.11,4.23,2.799,400,0.0,1.0,FRAS3
2014-08-15,4.22,4.24,4.22,4.24,2.8056,53000,0.0,1.0,FRAS3
2014-08-18,4.22,4.22,4.04,4.2,2.7792,18800,0.0,1.0,FRAS3
2014-08-19,4.1,4.16,4.01,4.01,2.6534,24600,0.0,1.0,FRAS3
2014-08-20,4.1,4.15,4.01,4.01,2.6534,15800,0.0,1.0,FRAS3
2014-08-21,4.12,4.12,4.0,4.0,2.6468,10800,0.0,1.0,FRAS3
2014-08-22,4.1,4.1,3.92,3.92,2.5939,12600,0.0,1.0,FRAS3
2014-08-25,4.0,4.0,4.0,4.0,2.6468,4200,0.0,1.0,FRAS3
2014-08-26,4.0,4.0,4.0,4.0,2.6468,6300,0.0,1.0,FRAS3
2014-08-27,3.98,4.1,3.9,3.9,2.5807,17300,0.0,1.0,FRAS3
2014-08-28,4.0,4.04,3.91,3.91,2.5873,29900,0.0,1.0,FRAS3
2014-08-29,4.09,4.09,3.98,4.0,2.6468,7300,0.0,1.0,FRAS3
2014-09-01,4.11,4.11,3.92,3.92,2.5939,10100,0.0,1.0,FRAS3
2014-09-02,4.03,4.03,4.0,4.0,2.6468,1000,0.0,1.0,FRAS3
2014-09-03,4.18,4.18,3.94,3.94,2.6071,5200,0.0,1.0,FRAS3
2014-09-04,4.05,4.05,4.0,4.0,2.6468,400,0.0,1.0,FRAS3
2014-09-05,4.04,4.04,4.01,4.01,2.6534,200,0.0,1.0,FRAS3
2014-09-08,4.0,4.0,3.92,3.92,2.5939,1300,0.0,1.0,FRAS3
2014-09-09,4.0,4.0,4.0,4.0,2.6468,100,0.0,1.0,FRAS3
2014-09-10,3.91,3.91,3.91,3.91,2.5873,5000,0.0,1.0,FRAS3
2014-09-11,4.04,4.04,4.04,4.04,2.6733,100,0.0,1.0,FRAS3
2014-09-16,4.03,4.09,3.94,3.94,2.6071,6200,0.0,1.0,FRAS3
2014-09-17,4.0,4.0,4.0,4.0,2.6468,100,0.0,1.0,FRAS3
2014-09-18,4.03,4.04,4.03,4.04,2.6733,1100,0.0,1.0,FRAS3
2014-09-19,4.04,4.05,4.04,4.05,2.6799,5000,0.0,1.0,FRAS3
2014-09-23,4.0,4.05,3.91,3.99,2.6402,3700,0.0,1.0,FRAS3
2014-09-24,3.99,3.99,3.99,3.99,2.6402,100,0.0,1.0,FRAS3
2014-09-26,3.9,3.99,3.9,3.99,2.6402,1800,0.0,1.0,FRAS3
2014-09-29,3.99,3.99,3.99,3.99,2.6402,1000,0.0,1.0,FRAS3
2014-09-30,3.99,4.08,3.9,4.08,2.6998,6500,0.0,1.0,FRAS3
2014-10-02,4.08,4.18,4.08,4.18,2.7659,5000,0.0,1.0,FRAS3
2014-10-03,4.15,4.24,4.06,4.22,2.7924,2600,0.0,1.0,FRAS3
2014-10-06,4.2,4.29,4.2,4.29,2.8387,9900,0.0,1.0,FRAS3
2014-10-07,4.36,4.36,4.15,4.32,2.8586,7100,0.0,1.0,FRAS3
2014-10-08,4.37,4.37,4.12,4.37,2.8917,5300,0.0,1.0,FRAS3
2014-10-09,4.25,4.37,4.25,4.37,2.8917,4000,0.0,1.0,FRAS3
2014-10-10,4.24,4.31,4.24,4.31,2.852,1100,0.0,1.0,FRAS3
2014-10-13,4.2,4.24,4.02,4.24,2.8056,8100,0.0,1.0,FRAS3
2014-10-14,4.25,4.25,4.25,4.25,2.8123,400,0.0,1.0,FRAS3
2014-10-15,4.32,4.32,4.32,4.32,2.8586,1000,0.0,1.0,FRAS3
2014-10-16,4.32,4.32,4.32,4.32,2.8586,200,0.0,1.0,FRAS3
2014-10-21,4.15,4.34,4.15,4.34,2.8718,9100,0.0,1.0,FRAS3
2014-10-24,4.22,4.3,4.22,4.27,2.8255,3000,0.0,1.0,FRAS3
2014-10-28,4.2,4.29,4.2,4.29,2.8387,3000,0.0,1.0,FRAS3
2014-10-29,4.27,4.27,4.27,4.27,2.8255,100,0.0,1.0,FRAS3
2014-10-30,4.11,4.26,4.11,4.26,2.8189,2200,0.0,1.0,FRAS3
2014-10-31,4.25,4.26,4.25,4.26,2.8189,200,0.0,1.0,FRAS3
2014-11-03,4.05,4.26,4.04,4.26,2.8189,500,0.0,1.0,FRAS3
2014-11-05,4.26,4.27,4.26,4.27,2.8255,1000,0.0,1.0,FRAS3
2014-11-06,4.27,4.28,4.27,4.28,2.8321,2500,0.0,1.0,FRAS3
2014-11-07,4.28,4.4,4.28,4.35,2.8784,180600,0.0,1.0,FRAS3
2014-11-10,4.3,4.35,4.3,4.35,2.8784,33600,0.0,1.0,FRAS3
2014-11-11,4.38,4.4,4.38,4.38,2.8983,138400,0.0,1.0,FRAS3
2014-11-12,4.35,4.4,4.35,4.4,2.9115,30100,0.0,1.0,FRAS3
2014-11-13,4.3,4.4,4.3,4.4,2.9115,23100,0.0,1.0,FRAS3
2014-11-14,4.4,4.4,4.4,4.4,2.9115,794100,0.0,1.0,FRAS3
2014-11-17,4.39,4.44,4.39,4.44,2.938,691600,0.0,1.0,FRAS3
2014-11-18,4.47,4.49,4.42,4.49,2.9711,681900,0.0,1.0,FRAS3
2014-11-19,4.49,4.53,4.49,4.5,2.9777,231800,0.0,1.0,FRAS3
2014-11-21,4.6,4.6,4.4,4.5,2.9777,343600,0.0,1.0,FRAS3
2014-11-24,4.6,4.6,4.49,4.49,2.9711,298600,0.0,1.0,FRAS3
2014-11-25,4.4,4.4,4.4,4.4,2.9115,3000,0.0,1.0,FRAS3
2014-11-27,4.3,4.3,4.29,4.29,2.8387,1400,0.0,1.0,FRAS3
2014-11-28,4.3,4.31,4.15,4.15,2.7461,5200,0.0,1.0,FRAS3
2014-12-01,4.12,4.12,4.01,4.01,2.6534,6100,0.0,1.0,FRAS3
2014-12-02,4.02,4.02,3.97,3.97,2.627,31700,0.0,1.0,FRAS3
2014-12-03,4.01,4.01,3.97,3.97,2.627,23600,0.0,1.0,FRAS3
2014-12-04,3.97,3.97,3.97,3.97,2.627,3300,0.0,1.0,FRAS3
2014-12-08,3.97,4.1,3.96,3.96,2.6453,12400,0.0,1.0,FRAS3
2014-12-09,3.95,3.97,3.93,3.95,2.6386,4800,0.0,1.0,FRAS3
2014-12-10,3.93,3.94,3.87,3.87,2.5852,50400,0.0,1.0,FRAS3
2014-12-11,3.96,3.96,3.96,3.96,2.6453,2900,0.0,1.0,FRAS3
2014-12-12,3.97,3.97,3.97,3.97,2.652,3400,0.0,1.0,FRAS3
2014-12-15,3.9,3.9,3.8,3.84,2.5652,700,0.0,1.0,FRAS3
2014-12-16,3.84,3.97,3.84,3.97,2.652,500,0.0,1.0,FRAS3
2014-12-22,3.93,4.04,3.93,4.04,2.6988,200,0.0,1.0,FRAS3
2014-12-23,4.0,4.0,4.0,4.0,2.672,400,0.0,1.0,FRAS3
2014-12-29,4.05,4.2,3.87,3.97,2.652,20400,0.0,1.0,FRAS3
2014-12-30,4.19,4.19,4.1,4.1,2.7389,10200,0.0,1.0,FRAS3
2015-01-06,3.82,3.87,3.82,3.85,2.5718,1200,0.0,1.0,FRAS3
2015-01-07,3.85,3.85,3.8,3.8,2.5384,1200,0.0,1.0,FRAS3
2015-01-08,3.75,3.8,3.75,3.8,2.5384,1300,0.0,1.0,FRAS3
2015-01-12,3.77,3.77,3.75,3.75,2.505,1000,0.0,1.0,FRAS3
2015-01-13,3.97,3.97,3.97,3.97,2.652,100,0.0,1.0,FRAS3
2015-01-16,3.97,3.97,3.79,3.82,2.5518,6300,0.0,1.0,FRAS3
2015-01-19,3.9,3.9,3.69,3.69,2.465,1400,0.0,1.0,FRAS3
2015-01-20,3.8,3.85,3.8,3.8,2.5384,10800,0.0,1.0,FRAS3
2015-01-21,3.8,3.8,3.7,3.7,2.4716,6000,0.0,1.0,FRAS3
2015-01-22,3.86,3.86,3.79,3.79,2.5318,5400,0.0,1.0,FRAS3
2015-01-23,3.79,3.79,3.79,3.79,2.5318,2500,0.0,1.0,FRAS3
2015-01-26,3.8,3.8,3.7,3.8,2.5384,1600,0.0,1.0,FRAS3
2015-01-27,3.8,3.8,3.8,3.8,2.5384,120600,0.0,1.0,FRAS3
2015-01-28,3.8,3.8,3.79,3.79,2.5318,124300,0.0,1.0,FRAS3
2015-01-29,3.83,3.83,3.8,3.8,2.5384,126200,0.0,1.0,FRAS3
2015-01-30,3.8,3.8,3.79,3.79,2.5318,130100,0.0,1.0,FRAS3
2015-02-02,3.8,3.8,3.79,3.79,2.5318,132900,0.0,1.0,FRAS3
2015-02-03,3.81,3.81,3.79,3.79,2.5318,67400,0.0,1.0,FRAS3
2015-02-05,3.88,3.88,3.81,3.85,2.5718,500,0.0,1.0,FRAS3
2015-02-06,3.86,3.86,3.86,3.86,2.5785,100,0.0,1.0,FRAS3
2015-02-09,3.83,3.83,3.82,3.82,2.5518,200,0.0,1.0,FRAS3
2015-02-10,3.72,3.9,3.72,3.89,2.5986,6800,0.0,1.0,FRAS3
2015-02-12,3.8,3.8,3.8,3.8,2.5384,100,0.0,1.0,FRAS3
2015-02-13,3.69,3.8,3.69,3.8,2.5384,5900,0.0,1.0,FRAS3
2015-02-20,3.85,3.87,3.85,3.87,2.5852,200,0.0,1.0,FRAS3
2015-02-23,3.9,3.9,3.9,3.9,2.6052,100,0.0,1.0,FRAS3
2015-02-25,3.7,3.9,3.7,3.9,2.6052,400,0.0,1.0,FRAS3
2015-02-27,3.9,3.9,3.9,3.9,2.6052,100,0.0,1.0,FRAS3
2015-03-03,3.72,3.89,3.72,3.89,2.5986,3700,0.0,1.0,FRAS3
2015-03-04,3.7,3.75,3.62,3.62,2.4182,17000,0.0,1.0,FRAS3
2015-03-05,3.62,3.62,3.5,3.5,2.338,1600,0.0,1.0,FRAS3
2015-03-06,3.5,3.74,3.5,3.74,2.4984,200,0.0,1.0,FRAS3
2015-03-09,3.6,3.6,3.47,3.47,2.318,500,0.0,1.0,FRAS3
2015-03-10,3.47,3.69,3.43,3.43,2.2913,30100,0.0,1.0,FRAS3
2015-03-11,3.43,3.46,3.25,3.25,2.171,45100,0.0,1.0,FRAS3
2015-03-12,3.49,3.49,3.1,3.1,2.0708,34400,0.0,1.0,FRAS3
2015-03-13,3.14,3.14,3.07,3.08,2.0575,16400,0.0,1.0,FRAS3
2015-03-16,3.06,3.11,3.05,3.05,2.0374,45300,0.0,1.0,FRAS3
2015-03-17,3.13,3.14,3.05,3.05,2.0374,28400,0.0,1.0,FRAS3
2015-03-18,3.05,3.06,2.9,2.9,1.9372,147400,0.0,1.0,FRAS3
2015-03-19,2.97,3.06,2.97,3.06,2.0441,600,0.0,1.0,FRAS3
2015-03-20,3.05,3.05,2.97,2.97,1.984,4900,0.0,1.0,FRAS3
2015-03-23,3.04,3.05,2.96,2.96,1.9773,51300,0.0,1.0,FRAS3
2015-03-24,3.05,3.05,3.04,3.05,2.0374,140300,0.0,1.0,FRAS3
2015-03-25,3.05,3.05,3.05,3.05,2.0374,24600,0.0,1.0,FRAS3
2015-03-26,3.05,3.05,3.05,3.05,2.0374,100,0.0,1.0,FRAS3
2015-03-27,3.04,3.1,3.04,3.1,2.0708,1100,0.0,1.0,FRAS3
2015-03-30,3.05,3.05,3.05,3.05,2.0374,200,0.0,1.0,FRAS3
2015-03-31,3.1,3.1,3.05,3.05,2.0374,215400,0.0,1.0,FRAS3
2015-04-01,3.05,3.05,3.0,3.0,2.004,800,0.0,1.0,FRAS3
2015-04-02,3.0,3.0,3.0,3.0,2.004,100,0.0,1.0,FRAS3
2015-04-06,3.04,3.04,3.04,3.04,2.0308,100,0.0,1.0,FRAS3
2015-04-09,2.95,3.04,2.95,3.04,2.0308,200,0.0,1.0,FRAS3
2015-04-10,3.04,3.04,3.0,3.0,2.004,1200,0.0,1.0,FRAS3
2015-04-13,3.0,3.0,2.95,3.0,2.004,8200,0.0,1.0,FRAS3
2015-04-14,2.98,2.98,2.98,2.98,1.9907,200,0.0,1.0,FRAS3
2015-04-15,3.04,3.04,3.04,3.04,2.045,100,0.0207,1.0,FRAS3
2015-04-16,3.03,3.05,3.0,3.0,2.018,76400,0.0,1.0,FRAS3
2015-04-17,3.05,3.05,3.05,3.05,2.0517,100,0.0,1.0,FRAS3
2015-04-20,3.24,3.24,3.1,3.1,2.0853,3900,0.0,1.0,FRAS3
2015-04-22,3.01,3.1,2.95,2.95,1.9844,13500,0.0,1.0,FRAS3
2015-04-23,2.97,3.09,2.97,3.09,2.0786,48400,0.0,1.0,FRAS3
2015-04-24,3.19,3.19,3.15,3.15,2.119,200,0.0,1.0,FRAS3
2015-04-28,3.15,3.24,3.15,3.24,2.1795,200,0.0,1.0,FRAS3
2015-04-29,3.25,3.3,3.25,3.3,2.2199,2500,0.0,1.0,FRAS3
2015-04-30,3.29,3.29,3.29,3.29,2.2131,100,0.0,1.0,FRAS3
2015-05-04,3.4,3.4,3.3,3.39,2.2804,1600,0.0,1.0,FRAS3
2015-05-05,3.3,3.39,3.3,3.39,2.2804,30200,0.0,1.0,FRAS3
2015-05-06,3.3,3.49,3.3,3.4,2.2871,43100,0.0,1.0,FRAS3
2015-05-07,3.39,3.39,3.39,3.39,2.2804,100,0.0,1.0,FRAS3
2015-05-08,3.3,3.3,3.3,3.3,2.2199,1100,0.0,1.0,FRAS3
2015-05-11,3.47,3.47,3.47,3.47,2.3342,100,0.0,1.0,FRAS3
2015-05-12,3.22,3.22,3.22,3.22,2.166,1900,0.0,1.0,FRAS3
2015-05-13,3.8,3.8,3.4,3.51,2.3611,83900,0.0,1.0,FRAS3
2015-05-14,3.55,3.59,3.55,3.59,2.4149,30500,0.0,1.0,FRAS3
2015-05-15,3.6,3.6,3.6,3.6,2.4217,100,0.0,1.0,FRAS3
2015-05-18,3.63,3.65,3.5,3.64,2.4486,12000,0.0,1.0,FRAS3
2015-05-19,3.64,3.64,3.6,3.64,2.4486,700,0.0,1.0,FRAS3
2015-05-29,3.5,3.5,3.5,3.5,2.3544,1000,0.0,1.0,FRAS3
2015-06-02,3.53,3.54,3.35,3.49,2.3477,22400,0.0,1.0,FRAS3
2015-06-05,3.39,3.39,3.39,3.39,2.2804,100,0.0,1.0,FRAS3
2015-06-08,3.49,3.49,3.49,3.49,2.3477,0,0.0,1.0,FRAS3
2015-06-09,3.4,3.49,3.36,3.49,2.3477,0,0.0,1.0,FRAS3
2015-06-10,3.35,3.4,3.31,3.31,2.2266,59800,0.0,1.0,FRAS3
2015-06-11,3.4,3.4,3.4,3.4,2.2871,800,0.0,1.0,FRAS3
2015-06-15,3.34,3.46,3.31,3.31,2.2266,3400,0.0,1.0,FRAS3
