,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-12-07,60.0,60.0,58.89,58.92,7.8116,42600,0.0,1.0,PORT3
2021-12-08,59.0,59.3,58.87,58.92,7.8116,31300,0.0,1.0,PORT3
2021-12-09,58.93,59.14,58.8,58.8,7.7957,10500,0.0,1.0,PORT3
2021-12-10,59.0,59.45,58.92,59.45,7.8818,2300,0.0,1.0,PORT3
2021-12-13,59.4,59.77,58.77,59.59,7.9004,26300,0.0,1.0,PORT3
2021-12-14,59.4,59.4,58.59,59.0,7.8221,6500,0.0,1.0,PORT3
2021-12-15,59.04,59.05,58.86,59.05,7.8288,2800,0.0,1.0,PORT3
2021-12-16,58.67,58.98,57.77,57.82,7.6658,28000,0.0,1.0,PORT3
2021-12-17,58.07,58.07,57.82,57.82,7.6658,2300,0.0,1.0,PORT3
2021-12-20,57.5,57.68,56.5,56.5,7.4907,8700,0.0,1.0,PORT3
2021-12-21,56.5,56.51,56.1,56.1,7.4377,17900,0.0,1.0,PORT3
2021-12-22,56.1,56.1,55.55,55.65,7.378,28400,0.0,1.0,PORT3
2021-12-23,55.7,56.01,55.65,55.65,7.378,1000,0.0,1.0,PORT3
2021-12-27,55.75,56.0,55.01,55.74,7.39,32700,0.0,1.0,PORT3
2021-12-28,55.75,57.58,54.48,55.5,7.3581,354400,0.0,1.0,PORT3
2021-12-29,56.08,56.08,53.65,54.2,7.1858,33000,0.0,1.0,PORT3
2021-12-30,54.1,55.68,54.02,55.68,7.382,34900,0.0,1.0,PORT3
2022-01-03,55.46,56.78,54.27,54.81,7.2667,46200,0.0,1.0,PORT3
2022-01-04,54.52,56.0,53.01,56.0,7.4244,47600,0.0,1.0,PORT3
2022-01-05,55.99,55.99,54.3,55.27,7.3277,97300,0.0,1.0,PORT3
2022-01-06,55.34,55.34,53.51,54.04,7.1646,31700,0.0,1.0,PORT3
2022-01-07,54.66,55.93,53.02,54.29,7.1977,120000,0.0,1.0,PORT3
2022-01-10,54.48,55.35,53.2,53.99,7.1579,56100,0.0,1.0,PORT3
2022-01-11,54.34,54.38,53.56,53.99,7.1579,35300,0.0,1.0,PORT3
2022-01-12,53.72,56.0,53.7,54.0,7.1593,151400,0.0,1.0,PORT3
2022-01-13,54.22,54.87,53.25,53.99,7.1579,47500,0.0,1.0,PORT3
2022-01-14,54.0,56.49,52.12,55.1,7.3051,144800,0.0,1.0,PORT3
2022-01-17,54.61,56.99,54.61,56.99,7.5557,54200,0.0,1.0,PORT3
2022-01-18,57.18,57.2,55.72,56.5,7.4907,55500,0.0,1.0,PORT3
2022-01-19,56.43,57.92,55.51,55.55,7.3647,27600,0.0,1.0,PORT3
2022-01-20,55.52,58.0,55.52,56.11,7.439,32500,0.0,1.0,PORT3
2022-01-21,56.1,56.87,55.53,56.0,7.4244,14300,0.0,1.0,PORT3
2022-01-24,56.29,56.99,55.21,55.72,7.3873,75100,0.0,1.0,PORT3
2022-01-25,55.36,56.48,55.03,56.0,7.4244,76900,0.0,1.0,PORT3
2022-01-26,56.02,56.95,55.87,56.0,7.4244,38900,0.0,1.0,PORT3
2022-01-27,56.08,60.41,56.08,59.99,7.9534,155900,0.0,1.0,PORT3
2022-01-28,60.5,61.24,59.59,60.5,8.021,72700,0.0,1.0,PORT3
2022-01-31,61.16,61.16,59.99,60.63,8.0383,138800,0.0,1.0,PORT3
2022-02-01,60.85,60.9,59.51,60.49,8.0197,48600,0.0,1.0,PORT3
2022-02-02,60.48,60.99,59.99,60.5,8.021,58700,0.0,1.0,PORT3
2022-02-03,60.99,61.0,60.02,60.94,8.0794,40600,0.0,1.0,PORT3
2022-02-04,60.4,60.7,58.65,60.05,7.9614,62000,0.0,1.0,PORT3
2022-02-07,60.39,60.68,59.35,60.0,7.9547,33600,0.0,1.0,PORT3
2022-02-08,60.43,60.43,58.77,59.84,7.9335,35100,0.0,1.0,PORT3
2022-02-09,60.42,60.63,59.78,60.1,7.968,33900,0.0,1.0,PORT3
2022-02-10,60.83,60.83,59.75,59.98,7.9521,38300,0.0,1.0,PORT3
2022-02-11,60.48,60.48,59.33,59.6,7.9017,70100,0.0,1.0,PORT3
2022-02-14,59.94,60.51,59.39,59.69,7.9136,56700,0.0,1.0,PORT3
2022-02-15,60.47,60.75,59.86,60.0,7.9547,83300,0.0,1.0,PORT3
2022-02-16,60.41,60.41,59.53,60.0,7.9547,52300,0.0,1.0,PORT3
2022-02-17,59.77,60.31,59.69,59.75,7.9216,20100,0.0,1.0,PORT3
2022-02-18,59.59,60.33,58.11,59.0,7.8221,95300,0.0,1.0,PORT3
2022-02-21,59.06,59.06,57.01,57.2,7.5835,59600,0.0,1.0,PORT3
2022-02-22,57.35,59.39,57.07,58.0,7.6896,67100,0.0,1.0,PORT3
2022-02-23,58.26,58.47,57.3,57.52,7.626,53200,0.0,1.0,PORT3
2022-02-24,56.75,58.55,55.51,56.81,7.5318,92700,0.0,1.0,PORT3
2022-02-25,58.26,58.26,56.24,57.0,7.557,88400,0.0,1.0,PORT3
2022-03-02,55.65,57.79,55.57,56.53,7.4947,55200,0.0,1.0,PORT3
2022-03-03,56.74,57.27,56.2,56.7,7.5172,36400,0.0,1.0,PORT3
2022-03-04,56.97,56.97,55.0,56.55,7.4974,34900,0.0,1.0,PORT3
2022-03-07,55.9,55.99,55.1,55.2,7.3184,56000,0.0,1.0,PORT3
2022-03-08,55.31,55.47,53.24,55.47,7.3542,71300,0.0,1.0,PORT3
2022-03-09,55.86,56.56,55.23,56.5,7.4907,108400,0.0,1.0,PORT3
2022-03-10,56.47,57.23,55.9,55.9,7.4112,65600,0.0,1.0,PORT3
2022-03-11,56.15,56.15,54.47,55.36,7.3396,64800,0.0,1.0,PORT3
2022-03-14,55.1,56.09,54.7,55.0,7.2919,34500,0.0,1.0,PORT3
2022-03-15,54.71,55.71,54.64,55.25,7.325,89800,0.0,1.0,PORT3
2022-03-16,55.32,55.44,54.55,54.92,7.2812,70900,0.0,1.0,PORT3
2022-03-17,54.9,55.01,54.4,54.65,7.2454,51000,0.0,1.0,PORT3
2022-03-18,55.0,59.3,54.5,59.3,7.8619,57600,0.0,1.0,PORT3
2022-03-21,59.25,59.25,58.16,59.0,7.8221,23400,0.0,1.0,PORT3
2022-03-22,59.0,61.6,58.66,61.6,8.1669,38200,0.0,1.0,PORT3
2022-03-23,61.72,62.43,59.72,62.43,8.2769,44500,0.0,1.0,PORT3
2022-03-24,62.27,62.56,61.24,61.85,8.2,56700,0.0,1.0,PORT3
2022-03-25,62.02,62.3,60.76,61.0,8.0874,72900,0.0,1.0,PORT3
2022-03-28,60.31,62.81,60.29,62.81,8.3273,72200,0.0,1.0,PORT3
2022-03-29,63.0,64.85,62.48,64.0,8.4851,76200,0.0,1.0,PORT3
2022-03-30,63.99,64.0,61.51,62.8,8.326,93700,0.0,1.0,PORT3
2022-03-31,62.56,62.96,61.75,62.4,8.2729,68600,0.0,1.0,PORT3
2022-04-01,62.4,63.56,61.62,62.65,8.3061,86800,0.0,1.0,PORT3
2022-04-04,62.52,62.77,61.21,61.4,8.1403,51600,0.0,1.0,PORT3
2022-04-05,61.9,61.9,59.96,60.1,7.968,51000,0.0,1.0,PORT3
2022-04-06,60.0,61.33,59.0,59.5,7.8885,56100,0.0,1.0,PORT3
2022-04-07,60.15,60.15,58.18,58.85,7.8023,54900,0.0,1.0,PORT3
2022-04-08,58.65,58.65,57.47,57.85,7.6697,90400,0.0,1.0,PORT3
2022-04-11,57.27,58.13,57.0,57.34,7.6021,24200,0.0,1.0,PORT3
2022-04-12,57.99,59.24,57.41,57.75,7.6564,25600,0.0,1.0,PORT3
2022-04-13,57.54,58.2,57.17,58.1,7.7028,31100,0.0,1.0,PORT3
2022-04-14,58.3,58.56,57.42,58.0,7.6896,44900,0.0,1.0,PORT3
2022-04-18,57.29,59.28,57.29,59.28,7.8593,18700,0.0,1.0,PORT3
2022-04-19,59.27,59.27,57.87,59.0,7.8221,42800,0.0,1.0,PORT3
2022-04-20,58.96,59.7,58.37,59.7,7.915,44800,0.0,1.0,PORT3
2022-04-22,60.47,60.47,58.6,59.0,7.8221,23200,0.0,1.0,PORT3
2022-04-25,58.74,58.75,57.86,57.9,7.6763,81200,0.0,1.0,PORT3
2022-04-26,58.06,58.95,56.95,57.0,7.9241,68700,0.447,1.0,PORT3
2022-04-27,55.0,55.27,54.33,55.14,7.6655,92600,0.0,1.0,PORT3
2022-04-28,55.57,56.41,55.09,55.89,7.7697,78900,0.0,1.0,PORT3
2022-04-29,56.02,56.56,55.17,55.81,7.7587,80400,0.0,1.0,PORT3
2022-05-02,56.39,56.39,54.22,55.75,7.7503,46900,0.0,1.0,PORT3
2022-05-03,56.08,56.08,54.4,55.3,7.6878,58800,0.0,1.0,PORT3
2022-05-04,55.29,56.6,54.1,56.6,7.8684,102100,0.0,1.0,PORT3
2022-05-05,56.06,56.24,54.83,56.05,7.792,65800,0.0,1.0,PORT3
2022-05-06,56.14,56.37,55.01,55.3,7.6878,98900,0.0,1.0,PORT3
2022-05-09,54.78,55.37,54.78,55.05,7.653,94100,0.0,1.0,PORT3
2022-05-10,55.79,56.03,54.41,55.54,7.7211,58400,0.0,1.0,PORT3
2022-05-11,56.05,56.05,54.81,55.0,7.646,49800,0.0,1.0,PORT3
2022-05-12,55.05,55.78,54.61,55.17,7.6697,86300,0.0,1.0,PORT3
2022-05-13,55.96,56.28,55.63,55.98,7.7823,182000,0.0,1.0,PORT3
2022-05-16,9.46,9.77,9.22,9.25,7.7155,508700,0.0,6.0,PORT3
2022-05-17,9.42,9.42,9.01,9.1,7.5904,3173100,0.0,1.0,PORT3
2022-05-18,9.13,9.16,9.01,9.09,7.5821,470400,0.0,1.0,PORT3
2022-05-19,9.15,9.18,8.96,9.06,7.557,679100,0.0,1.0,PORT3
2022-05-20,9.13,9.2,9.04,9.14,7.6238,863200,0.0,1.0,PORT3
2022-05-23,9.2,9.65,9.18,9.61,8.0158,1928800,0.0,1.0,PORT3
2022-05-24,9.61,9.7,9.48,9.64,8.0408,840700,0.0,1.0,PORT3
2022-05-25,9.55,9.55,9.15,9.35,7.7989,971900,0.0,1.0,PORT3
2022-05-26,9.37,9.44,9.21,9.34,7.7906,676400,0.0,1.0,PORT3
2022-05-27,9.33,9.37,9.19,9.34,7.7906,548300,0.0,1.0,PORT3
2022-05-30,9.34,9.38,9.05,9.07,7.5654,495300,0.0,1.0,PORT3
2022-05-31,9.13,9.13,8.59,8.59,7.165,4543400,0.0,1.0,PORT3
2022-06-01,8.67,8.87,8.58,8.87,7.3986,549000,0.0,1.0,PORT3
2022-06-02,8.88,9.11,8.84,9.0,7.507,437900,0.0,1.0,PORT3
2022-06-03,8.96,8.96,8.66,8.8,7.3402,399200,0.0,1.0,PORT3
2022-06-06,8.85,8.85,8.6,8.74,7.2901,1473500,0.0,1.0,PORT3
2022-06-07,8.69,8.7,8.43,8.57,7.1483,546000,0.0,1.0,PORT3
2022-06-08,8.51,8.76,8.44,8.63,7.1984,325500,0.0,1.0,PORT3
2022-06-09,8.65,8.8,8.58,8.63,7.1984,292500,0.0,1.0,PORT3
2022-06-10,8.55,8.66,8.47,8.59,7.165,359900,0.0,1.0,PORT3
2022-06-13,8.5,8.57,8.27,8.38,6.9899,438200,0.0,1.0,PORT3
2022-06-14,8.39,8.42,8.16,8.18,6.823,443000,0.0,1.0,PORT3
2022-06-15,8.23,8.41,8.2,8.36,6.9732,430000,0.0,1.0,PORT3
2022-06-17,8.29,8.46,8.07,8.35,6.9648,537100,0.0,1.0,PORT3
2022-06-20,8.6,8.6,7.91,7.96,6.6395,717000,0.0,1.0,PORT3
2022-06-21,8.28,8.28,7.9,7.94,6.6228,269000,0.0,1.0,PORT3
2022-06-22,7.89,8.01,7.82,7.85,6.5478,375300,0.0,1.0,PORT3
2022-06-23,7.93,8.06,7.81,7.93,6.6145,159500,0.0,1.0,PORT3
2022-06-24,8.06,8.06,7.77,7.99,6.6645,368900,0.0,1.0,PORT3
2022-06-27,7.94,8.01,7.87,7.9,6.5895,332300,0.0,1.0,PORT3
2022-06-28,8.01,8.01,7.73,7.85,6.5478,345400,0.0,1.0,PORT3
2022-06-29,7.95,7.95,7.79,7.9,6.5895,173600,0.0,1.0,PORT3
2022-06-30,7.9,7.9,7.67,7.8,6.5061,1375400,0.0,1.0,PORT3
2022-07-01,7.86,8.19,7.62,8.19,6.8314,499200,0.0,1.0,PORT3
2022-07-04,8.15,8.15,7.65,7.65,6.3809,464100,0.0,1.0,PORT3
2022-07-05,7.71,7.71,7.37,7.58,6.3226,548000,0.0,1.0,PORT3
2022-07-06,7.55,7.74,7.5,7.63,6.3643,465400,0.0,1.0,PORT3
2022-07-07,7.83,7.83,7.55,7.58,6.3226,234900,0.0,1.0,PORT3
2022-07-08,7.63,7.72,7.52,7.6,6.3392,171100,0.0,1.0,PORT3
2022-07-11,7.57,7.57,7.3,7.41,6.1808,193400,0.0,1.0,PORT3
2022-07-12,7.49,7.49,7.32,7.38,6.1557,179700,0.0,1.0,PORT3
2022-07-13,7.33,7.44,7.29,7.35,6.1307,543100,0.0,1.0,PORT3
2022-07-14,7.33,7.38,7.22,7.31,6.0974,128800,0.0,1.0,PORT3
2022-07-15,7.43,7.43,7.2,7.37,6.1474,305600,0.0,1.0,PORT3
2022-07-18,7.4,7.64,7.37,7.48,6.2392,370000,0.0,1.0,PORT3
2022-07-19,7.47,7.71,7.44,7.67,6.3976,287400,0.0,1.0,PORT3
2022-07-20,7.73,7.81,7.61,7.67,6.3976,124000,0.0,1.0,PORT3
2022-07-21,7.67,8.05,7.65,8.05,6.7146,356200,0.0,1.0,PORT3
2022-07-22,8.05,8.11,7.78,7.99,6.6645,242800,0.0,1.0,PORT3
2022-07-25,8.04,8.13,7.85,8.01,6.6812,312000,0.0,1.0,PORT3
2022-07-26,8.14,8.16,7.97,7.99,6.6645,137000,0.0,1.0,PORT3
2022-07-27,8.01,8.17,7.94,8.17,6.8147,232500,0.0,1.0,PORT3
2022-07-28,8.16,8.38,8.05,8.38,6.9899,464100,0.0,1.0,PORT3
2022-07-29,8.38,8.46,8.21,8.31,6.9315,185700,0.0,1.0,PORT3
2022-08-01,8.31,8.44,8.16,8.4,7.0065,433100,0.0,1.0,PORT3
2022-08-02,8.4,8.44,8.3,8.4,7.0065,170500,0.0,1.0,PORT3
2022-08-03,8.52,8.61,8.4,8.55,7.1316,503200,0.0,1.0,PORT3
2022-08-04,8.71,8.85,8.64,8.75,7.2985,202900,0.0,1.0,PORT3
2022-08-05,8.85,8.88,8.67,8.87,7.3986,122600,0.0,1.0,PORT3
2022-08-08,8.99,9.12,8.85,8.92,7.4403,520300,0.0,1.0,PORT3
2022-08-09,8.99,9.06,8.76,8.85,7.3819,153700,0.0,1.0,PORT3
2022-08-10,8.93,9.25,8.93,9.03,7.532,409700,0.0,1.0,PORT3
2022-08-11,9.3,9.3,8.65,8.67,7.2317,221300,0.0,1.0,PORT3
2022-08-12,8.84,8.97,8.63,8.77,7.3152,490300,0.0,1.0,PORT3
2022-08-15,8.8,9.0,8.74,8.96,7.4736,347200,0.0,1.0,PORT3
2022-08-16,9.03,9.05,8.8,8.96,7.4736,851500,0.0,1.0,PORT3
2022-08-17,8.88,9.15,8.8,9.1,7.5904,3005100,0.0,1.0,PORT3
2022-08-18,9.12,9.25,8.99,9.08,7.5737,591400,0.0,1.0,PORT3
2022-08-19,9.39,9.39,8.98,9.14,7.6238,580100,0.0,1.0,PORT3
2022-08-22,9.11,9.34,9.04,9.18,7.6571,1687300,0.0,1.0,PORT3
2022-08-23,9.16,9.16,8.97,9.07,7.5654,1513900,0.0,1.0,PORT3
2022-08-24,8.95,9.15,8.94,8.95,7.4653,847700,0.0,1.0,PORT3
2022-08-25,8.95,9.15,8.92,9.15,7.6321,885300,0.0,1.0,PORT3
2022-08-26,9.27,9.27,8.91,9.08,7.5737,456000,0.0,1.0,PORT3
2022-08-29,9.15,9.31,8.94,9.11,7.5988,389700,0.0,1.0,PORT3
2022-08-30,9.14,9.26,9.0,9.1,7.5904,403100,0.0,1.0,PORT3
2022-08-31,9.25,9.25,8.82,8.85,7.3819,796300,0.0,1.0,PORT3
2022-09-01,8.88,9.08,8.86,9.02,7.5237,328200,0.0,1.0,PORT3
2022-09-02,9.11,9.15,8.96,9.04,7.5404,377500,0.0,1.0,PORT3
2022-09-05,9.09,9.23,8.99,9.16,7.6405,809200,0.0,1.0,PORT3
2022-09-06,9.25,9.25,8.94,9.01,7.5153,478300,0.0,1.0,PORT3
2022-09-08,9.28,9.28,8.96,9.08,7.5737,525600,0.0,1.0,PORT3
2022-09-09,9.13,9.37,9.07,9.33,7.7823,544800,0.0,1.0,PORT3
2022-09-12,9.39,9.5,9.33,9.49,7.9157,666300,0.0,1.0,PORT3
2022-09-13,9.37,9.43,9.19,9.26,7.7239,929800,0.0,1.0,PORT3
2022-09-14,9.28,9.3,9.11,9.2,7.6738,1175400,0.0,1.0,PORT3
2022-09-15,9.21,9.27,9.11,9.2,7.6738,937800,0.0,1.0,PORT3
2022-09-16,9.16,9.23,8.89,8.89,7.4152,6995800,0.0,1.0,PORT3
2022-09-19,8.85,9.11,8.64,9.08,7.5737,1012700,0.0,1.0,PORT3
2022-09-20,9.08,9.29,9.03,9.19,7.6655,405800,0.0,1.0,PORT3
2022-09-21,9.19,9.46,9.17,9.44,7.874,513100,0.0,1.0,PORT3
2022-09-22,10.0,10.2,9.41,9.62,8.0241,579700,0.0,1.0,PORT3
2022-09-23,9.58,9.63,9.47,9.47,7.899,395500,0.0,1.0,PORT3
2022-09-26,9.46,9.49,9.34,9.37,7.8156,247900,0.0,1.0,PORT3
2022-09-27,9.42,9.45,9.28,9.34,7.7906,398200,0.0,1.0,PORT3
2022-09-28,9.29,9.42,9.23,9.3,7.7572,304000,0.0,1.0,PORT3
2022-09-29,9.25,9.25,9.12,9.23,7.6988,310300,0.0,1.0,PORT3
2022-09-30,9.23,9.5,9.1,9.45,7.8823,497500,0.0,1.0,PORT3
2022-10-03,9.77,9.79,9.48,9.68,8.0742,932100,0.0,1.0,PORT3
2022-10-04,9.8,9.91,9.66,9.77,8.1493,556600,0.0,1.0,PORT3
2022-10-05,9.84,9.84,9.66,9.77,8.1493,265600,0.0,1.0,PORT3
2022-10-06,9.89,9.95,9.75,9.94,8.2911,299200,0.0,1.0,PORT3
2022-10-07,9.97,10.0,9.87,9.91,8.266,454700,0.0,1.0,PORT3
2022-10-10,9.99,10.16,9.9,10.16,8.4746,313500,0.0,1.0,PORT3
2022-10-11,10.09,10.3,10.06,10.3,8.5913,396900,0.0,1.0,PORT3
2022-10-13,10.32,10.37,10.23,10.28,8.5747,413200,0.0,1.0,PORT3
2022-10-14,10.25,10.41,10.24,10.27,8.5663,162500,0.0,1.0,PORT3
2022-10-17,10.3,10.48,10.3,10.48,8.7415,114600,0.0,1.0,PORT3
2022-10-18,10.48,10.7,10.46,10.7,8.925,167600,0.0,1.0,PORT3
2022-10-19,10.73,10.9,10.73,10.9,9.0918,477600,0.0,1.0,PORT3
2022-10-20,10.94,10.98,10.81,10.9,9.0918,913700,0.0,1.0,PORT3
2022-10-21,10.9,11.23,10.84,10.99,9.1669,334200,0.0,1.0,PORT3
2022-10-24,11.0,11.17,10.98,11.16,9.3087,317200,0.0,1.0,PORT3
2022-10-25,11.1,11.27,11.0,11.0,9.1752,178000,0.0,1.0,PORT3
2022-10-26,11.0,11.1,10.79,10.8,9.0084,268200,0.0,1.0,PORT3
2022-10-27,10.82,11.09,10.81,10.97,9.1502,365600,0.0,1.0,PORT3
2022-10-28,10.95,11.15,10.95,11.14,9.292,356300,0.0,1.0,PORT3
2022-10-31,11.0,11.4,10.93,11.35,9.4672,501100,0.0,1.0,PORT3
2022-11-01,11.41,11.47,11.18,11.4,9.5089,251100,0.0,1.0,PORT3
2022-11-03,11.38,11.5,11.25,11.41,9.5172,321500,0.0,1.0,PORT3
2022-11-04,11.52,11.55,11.38,11.55,9.634,253900,0.0,1.0,PORT3
2022-11-07,11.53,11.58,11.31,11.36,9.4755,185400,0.0,1.0,PORT3
2022-11-08,11.43,11.43,11.23,11.39,9.5005,294600,0.0,1.0,PORT3
2022-11-09,11.46,11.56,11.22,11.32,9.4421,222500,0.0,1.0,PORT3
2022-11-10,11.35,11.4,10.67,10.8,9.0084,389500,0.0,1.0,PORT3
2022-11-11,10.82,10.99,10.65,10.76,8.975,601300,0.0,1.0,PORT3
2022-11-14,11.0,11.0,10.59,10.82,9.0251,268400,0.0,1.0,PORT3
2022-11-16,10.85,10.85,10.51,10.64,8.8749,178800,0.0,1.0,PORT3
2022-11-17,10.55,10.55,10.28,10.5,8.7582,245700,0.0,1.0,PORT3
2022-11-18,10.55,10.79,10.41,10.41,8.6831,300700,0.0,1.0,PORT3
2022-11-21,10.42,10.65,10.4,10.46,8.7248,449700,0.0,1.0,PORT3
2022-11-22,10.6,10.61,10.38,10.45,8.7165,332300,0.0,1.0,PORT3
2022-11-23,10.47,10.7,10.25,10.7,8.925,194500,0.0,1.0,PORT3
2022-11-24,10.68,10.95,10.63,10.9,9.0918,419600,0.0,1.0,PORT3
2022-11-25,10.86,10.86,10.49,10.59,8.8332,90200,0.0,1.0,PORT3
2022-11-28,10.51,10.67,10.46,10.48,8.7415,312100,0.0,1.0,PORT3
2022-11-29,10.4,10.67,10.4,10.66,8.8916,137300,0.0,1.0,PORT3
2022-11-30,10.67,10.71,10.41,10.65,8.8833,237800,0.0,1.0,PORT3
2022-12-01,10.57,10.66,10.43,10.54,8.7915,174000,0.0,1.0,PORT3
2022-12-02,10.53,11.0,10.4,11.0,9.1752,415200,0.0,1.0,PORT3
2022-12-05,10.77,10.8,10.65,10.71,8.9333,357900,0.0,1.0,PORT3
2022-12-06,10.9,10.9,10.55,10.65,8.8833,244300,0.0,1.0,PORT3
2022-12-07,10.6,10.8,10.58,10.8,9.0084,207200,0.0,1.0,PORT3
2022-12-08,10.74,10.74,10.5,10.56,8.8082,126600,0.0,1.0,PORT3
2022-12-09,10.45,10.57,10.32,10.32,8.608,93500,0.0,1.0,PORT3
2022-12-12,10.35,10.38,10.01,10.08,8.4078,106200,0.0,1.0,PORT3
2022-12-13,10.09,10.12,9.88,9.95,8.2994,267600,0.0,1.0,PORT3
2022-12-14,9.83,10.04,9.8,9.95,8.2994,191200,0.0,1.0,PORT3
2022-12-15,9.96,10.16,9.94,9.98,8.4581,177600,0.1572,1.0,PORT3
2022-12-16,10.17,10.17,9.74,9.85,8.3479,2009500,0.0,1.0,PORT3
2022-12-19,10.0,10.05,9.84,10.0,8.475,356400,0.0,1.0,PORT3
2022-12-20,9.95,10.49,9.95,10.3,8.7293,518000,0.0,1.0,PORT3
2022-12-21,10.3,10.6,10.22,10.55,8.9412,229900,0.0,1.0,PORT3
2022-12-22,10.6,10.71,10.52,10.6,8.9835,139500,0.0,1.0,PORT3
2022-12-23,10.78,11.0,10.64,10.94,9.2717,111600,0.0,1.0,PORT3
2022-12-26,11.0,11.0,10.8,10.89,9.2293,438200,0.0,1.0,PORT3
2022-12-27,10.7,10.98,10.7,10.77,9.1276,87700,0.0,1.0,PORT3
2022-12-28,10.93,10.93,10.75,10.93,9.2632,62700,0.0,1.0,PORT3
2022-12-29,10.95,10.95,10.8,10.81,9.1615,571800,0.0,1.0,PORT3
2023-01-02,10.82,11.02,10.58,10.6,8.9835,115700,0.0,1.0,PORT3
2023-01-03,10.5,10.64,10.4,10.48,8.8818,767200,0.0,1.0,PORT3
2023-01-04,10.71,10.71,10.39,10.49,8.8903,136200,0.0,1.0,PORT3
2023-01-05,10.58,10.58,10.27,10.45,8.8564,399000,0.0,1.0,PORT3
2023-01-06,10.7,10.7,10.41,10.6,8.9835,55100,0.0,1.0,PORT3
2023-01-09,10.59,10.82,10.49,10.69,9.0598,72400,0.0,1.0,PORT3
2023-01-10,10.73,10.82,10.62,10.67,9.0429,208400,0.0,1.0,PORT3
2023-01-11,10.66,10.68,10.4,10.58,8.9666,151400,0.0,1.0,PORT3
2023-01-12,10.71,10.8,10.53,10.7,9.0683,149600,0.0,1.0,PORT3
2023-01-13,10.6,10.6,10.49,10.55,8.9412,144000,0.0,1.0,PORT3
2023-01-16,10.53,10.53,10.34,10.34,8.7632,125300,0.0,1.0,PORT3
2023-01-17,10.32,10.51,10.25,10.3,8.7293,610000,0.0,1.0,PORT3
2023-01-18,10.36,10.5,10.3,10.45,8.8564,136500,0.0,1.0,PORT3
2023-01-19,10.46,10.54,10.37,10.45,8.8564,126000,0.0,1.0,PORT3
2023-01-20,10.45,10.55,10.3,10.5,8.8988,411400,0.0,1.0,PORT3
2023-01-23,10.56,10.7,10.54,10.54,8.9327,30200,0.0,1.0,PORT3
2023-01-24,10.65,10.71,10.6,10.69,9.0598,122300,0.0,1.0,PORT3
2023-01-25,10.65,10.72,10.59,10.65,9.0259,174800,0.0,1.0,PORT3
2023-01-26,10.65,10.7,10.5,10.67,9.0429,596300,0.0,1.0,PORT3
2023-01-27,10.72,10.72,10.44,10.54,8.9327,89900,0.0,1.0,PORT3
2023-01-30,10.54,10.59,10.34,10.39,8.8056,111800,0.0,1.0,PORT3
