,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-10-29,15.78,16.76,15.65,16.76,5.0828,344664,0.0,1.0,ABCB4
2010-11-01,16.49,17.2,16.2,17.0,5.1556,156134,0.0,1.0,ABCB4
2010-11-03,17.0,17.2,16.79,16.99,5.1526,223117,0.0,1.0,ABCB4
2010-11-04,17.0,17.02,16.57,16.94,5.1374,131442,0.0,1.0,ABCB4
2010-11-05,16.8,17.0,16.23,16.4,4.9736,359371,0.0,1.0,ABCB4
2010-11-08,16.4,16.98,15.6,16.86,5.1131,1168502,0.0,1.0,ABCB4
2010-11-09,16.65,16.9,16.38,16.43,4.9827,770808,0.0,1.0,ABCB4
2010-11-10,15.65,16.49,15.12,16.3,4.9433,802800,0.0,1.0,ABCB4
2010-11-11,16.65,16.72,16.2,16.58,5.0282,574266,0.0,1.0,ABCB4
2010-11-12,16.23,16.8,16.02,16.25,4.928,189800,0.0,1.0,ABCB4
2010-11-16,15.85,16.35,15.85,16.16,4.9008,324555,0.0,1.0,ABCB4
2010-11-17,16.18,16.44,16.06,16.44,4.9858,48801,0.0,1.0,ABCB4
2010-11-18,16.45,16.52,16.29,16.4,4.9736,183291,0.0,1.0,ABCB4
2010-11-19,16.49,16.49,16.13,16.15,4.8979,216311,0.0,1.0,ABCB4
2010-11-22,16.39,16.39,15.65,16.08,4.8765,390654,0.0,1.0,ABCB4
2010-11-23,16.06,16.06,15.61,15.9,4.8221,164900,0.0,1.0,ABCB4
2010-11-24,16.0,16.11,15.78,16.07,4.8736,69100,0.0,1.0,ABCB4
2010-11-25,16.08,16.2,15.95,15.95,4.8372,23800,0.0,1.0,ABCB4
2010-11-26,15.71,15.8,15.21,15.3,4.64,179558,0.0,1.0,ABCB4
2010-11-29,15.3,15.7,14.76,15.7,4.7614,370661,0.0,1.0,ABCB4
2010-11-30,15.9,16.39,15.38,16.3,4.9433,228607,0.0,1.0,ABCB4
2010-12-01,16.3,16.6,15.75,16.25,4.928,318494,0.0,1.0,ABCB4
2010-12-02,16.3,16.7,16.11,16.6,5.0343,382073,0.0,1.0,ABCB4
2010-12-03,16.59,16.59,15.75,16.0,4.8522,105307,0.0,1.0,ABCB4
2010-12-06,15.9,15.9,15.32,15.37,4.6613,114206,0.0,1.0,ABCB4
2010-12-07,15.55,15.75,15.03,15.09,4.5764,199157,0.0,1.0,ABCB4
2010-12-08,15.21,15.21,14.68,14.79,4.4854,244529,0.0,1.0,ABCB4
2010-12-09,14.91,14.91,14.12,14.12,4.2822,173379,0.0,1.0,ABCB4
2010-12-10,14.36,14.36,13.51,13.79,4.1821,248318,0.0,1.0,ABCB4
2010-12-13,13.9,14.47,13.82,14.45,4.3823,442481,0.0,1.0,ABCB4
2010-12-14,14.47,14.86,14.47,14.86,4.5066,143674,0.0,1.0,ABCB4
2010-12-15,14.85,14.99,14.65,14.99,4.546,897400,0.0,1.0,ABCB4
2010-12-16,14.98,14.99,14.75,14.85,4.5036,706509,0.0,1.0,ABCB4
2010-12-17,14.99,15.25,14.8,15.25,4.6249,381456,0.0,1.0,ABCB4
2010-12-20,15.44,15.44,14.64,15.0,4.5491,369200,0.0,1.0,ABCB4
2010-12-21,15.09,15.09,14.85,15.0,4.5491,43560,0.0,1.0,ABCB4
2010-12-22,14.81,15.09,14.41,14.41,4.3701,180222,0.0,1.0,ABCB4
2010-12-23,14.4,14.65,14.28,14.5,4.3975,55202,0.0,1.0,ABCB4
2010-12-27,14.54,14.59,14.28,14.55,4.4126,235554,0.0,1.0,ABCB4
2010-12-28,14.59,14.75,14.31,14.5,4.3975,50331,0.0,1.0,ABCB4
2010-12-29,14.51,14.6,14.51,14.6,4.4278,45241,0.0,1.0,ABCB4
2010-12-30,14.69,14.7,14.62,14.62,4.4338,56745,0.0,1.0,ABCB4
2011-01-03,14.78,14.95,14.5,14.87,4.6024,212670,0.1255,1.0,ABCB4
2011-01-04,14.76,14.99,14.76,14.9,4.6116,34605,0.0,1.0,ABCB4
2011-01-05,15.0,15.08,14.86,15.04,4.6551,82460,0.0,1.0,ABCB4
2011-01-06,15.04,15.04,14.75,14.75,4.5653,154620,0.0,1.0,ABCB4
2011-01-07,14.73,14.81,14.42,14.6,4.5189,39800,0.0,1.0,ABCB4
2011-01-10,14.43,14.71,14.32,14.7,4.5498,50725,0.0,1.0,ABCB4
2011-01-11,14.96,14.96,14.5,14.51,4.491,37705,0.0,1.0,ABCB4
2011-01-12,14.5,15.0,14.5,14.77,4.5715,51935,0.0,1.0,ABCB4
2011-01-13,14.77,14.99,14.77,14.92,4.6179,27211,0.0,1.0,ABCB4
2011-01-14,15.18,15.3,14.75,15.25,4.72,292485,0.0,1.0,ABCB4
2011-01-17,15.34,15.53,15.29,15.39,4.7634,72200,0.0,1.0,ABCB4
2011-01-18,15.39,15.39,14.9,14.91,4.6148,92200,0.0,1.0,ABCB4
2011-01-19,15.09,15.09,14.8,15.0,4.6426,41558,0.0,1.0,ABCB4
2011-01-20,15.05,15.1,14.53,14.7,4.5498,11900,0.0,1.0,ABCB4
2011-01-21,14.71,14.71,14.37,14.5,4.4879,53311,0.0,1.0,ABCB4
2011-01-24,14.56,14.6,14.27,14.35,4.4415,34400,0.0,1.0,ABCB4
2011-01-26,14.3,14.31,13.6,13.62,4.2155,1154192,0.0,1.0,ABCB4
2011-01-27,13.69,13.8,13.27,13.46,4.166,349168,0.0,1.0,ABCB4
2011-01-28,13.34,13.45,12.71,13.05,4.0391,290540,0.0,1.0,ABCB4
2011-01-31,13.15,13.5,13.06,13.5,4.1784,323634,0.0,1.0,ABCB4
2011-02-01,13.4,13.8,13.3,13.7,4.2403,197513,0.0,1.0,ABCB4
2011-02-02,13.89,13.93,13.7,13.75,4.2557,243153,0.0,1.0,ABCB4
2011-02-03,13.75,13.9,13.7,13.75,4.2557,171595,0.0,1.0,ABCB4
2011-02-04,13.89,13.89,13.11,13.11,4.0577,189562,0.0,1.0,ABCB4
2011-02-07,13.2,13.2,12.9,12.9,3.9927,217205,0.0,1.0,ABCB4
2011-02-08,12.94,13.2,12.36,12.86,3.9803,332494,0.0,1.0,ABCB4
2011-02-09,12.86,12.86,12.39,12.57,3.8905,315901,0.0,1.0,ABCB4
2011-02-10,12.69,12.7,12.34,12.6,3.8999,374726,0.0,1.0,ABCB4
2011-02-11,12.8,13.0,12.44,12.8,3.9617,844596,0.0,1.0,ABCB4
2011-02-14,12.9,12.95,12.7,12.81,3.9648,322219,0.0,1.0,ABCB4
2011-02-15,12.85,13.24,12.6,13.05,4.0391,699687,0.0,1.0,ABCB4
2011-02-16,13.1,13.55,13.1,13.48,4.1722,454328,0.0,1.0,ABCB4
2011-02-17,13.5,13.79,13.5,13.72,4.2464,189616,0.0,1.0,ABCB4
2011-02-18,13.7,14.08,13.55,14.08,4.3579,284968,0.0,1.0,ABCB4
2011-02-21,13.85,13.94,13.7,13.94,4.3145,481700,0.0,1.0,ABCB4
2011-02-22,13.85,13.85,13.12,13.25,4.101,1517201,0.0,1.0,ABCB4
2011-02-23,13.25,13.6,12.9,12.9,3.9927,1313550,0.0,1.0,ABCB4
2011-02-24,13.0,13.0,12.42,12.54,3.8812,941519,0.0,1.0,ABCB4
2011-02-25,12.7,12.89,12.4,12.4,3.8379,231396,0.0,1.0,ABCB4
2011-02-28,12.6,12.98,12.4,12.84,3.9741,283601,0.0,1.0,ABCB4
2011-03-01,12.9,13.24,12.9,13.01,4.0267,167400,0.0,1.0,ABCB4
2011-03-02,13.08,13.31,13.05,13.11,4.0577,49320,0.0,1.0,ABCB4
2011-03-03,13.11,13.25,13.11,13.19,4.0824,33470,0.0,1.0,ABCB4
2011-03-04,13.25,13.28,12.79,13.0,4.0237,35968,0.0,1.0,ABCB4
2011-03-09,13.0,13.04,12.57,12.85,3.9772,78008,0.0,1.0,ABCB4
2011-03-10,12.83,12.83,12.31,12.38,3.8317,804918,0.0,1.0,ABCB4
2011-03-11,12.45,12.45,12.24,12.45,3.8534,370793,0.0,1.0,ABCB4
2011-03-14,12.45,12.46,12.07,12.19,3.7729,699125,0.0,1.0,ABCB4
2011-03-15,12.08,12.15,11.79,12.01,3.7172,568876,0.0,1.0,ABCB4
2011-03-16,12.05,12.23,12.0,12.03,3.7234,234413,0.0,1.0,ABCB4
2011-03-17,12.03,12.23,12.03,12.05,3.7296,34400,0.0,1.0,ABCB4
2011-03-18,12.05,12.28,11.92,11.92,3.6893,100874,0.0,1.0,ABCB4
2011-03-21,12.01,12.1,11.85,11.85,3.6677,63706,0.0,1.0,ABCB4
2011-03-22,11.91,12.15,11.91,12.06,3.7327,135513,0.0,1.0,ABCB4
2011-03-23,12.0,12.21,11.96,11.97,3.7048,278500,0.0,1.0,ABCB4
2011-03-24,12.0,12.11,11.9,12.11,3.7482,189600,0.0,1.0,ABCB4
2011-03-25,12.15,12.15,11.95,11.97,3.7048,114200,0.0,1.0,ABCB4
2011-03-28,12.0,12.1,11.4,11.47,3.5501,534572,0.0,1.0,ABCB4
2011-03-29,11.47,11.53,11.25,11.39,3.5254,496393,0.0,1.0,ABCB4
2011-03-30,11.55,12.26,11.49,11.75,3.6367,507753,0.0,1.0,ABCB4
2011-03-31,11.76,12.49,11.76,12.4,3.8896,165002,0.14,1.0,ABCB4
2011-04-01,12.26,12.93,12.26,12.88,4.0402,197872,0.0,1.0,ABCB4
2011-04-04,12.87,12.87,12.48,12.75,3.9994,183200,0.0,1.0,ABCB4
2011-04-05,12.89,12.89,12.51,12.6,3.9524,55800,0.0,1.0,ABCB4
2011-04-06,12.55,12.84,12.55,12.7,3.9837,103223,0.0,1.0,ABCB4
2011-04-07,12.51,13.12,12.51,12.96,4.0652,177109,0.0,1.0,ABCB4
2011-04-08,12.7,13.0,12.7,13.0,4.0779,70606,0.0,1.0,ABCB4
2011-04-11,12.97,13.05,12.82,13.05,4.0935,32701,0.0,1.0,ABCB4
2011-04-12,12.9,13.12,12.79,12.9,4.0465,106117,0.0,1.0,ABCB4
2011-04-13,13.0,13.14,12.9,13.11,4.1123,125547,0.0,1.0,ABCB4
2011-04-14,13.35,13.62,13.25,13.62,4.2723,185245,0.0,1.0,ABCB4
2011-04-15,13.62,13.85,13.56,13.68,4.2911,451530,0.0,1.0,ABCB4
2011-04-18,13.5,13.78,13.45,13.5,4.2347,156117,0.0,1.0,ABCB4
2011-04-19,13.78,13.9,13.5,13.87,4.3508,89701,0.0,1.0,ABCB4
2011-04-20,13.85,13.97,13.48,13.55,4.2504,153812,0.0,1.0,ABCB4
2011-04-25,13.55,13.8,13.4,13.56,4.2535,71602,0.0,1.0,ABCB4
2011-04-26,13.45,13.68,13.45,13.68,4.2911,21104,0.0,1.0,ABCB4
2011-04-27,13.63,13.82,13.54,13.7,4.2974,505338,0.0,1.0,ABCB4
2011-04-28,13.65,13.72,13.25,13.25,4.1563,79503,0.0,1.0,ABCB4
2011-04-29,13.25,13.7,13.25,13.5,4.2347,337655,0.0,1.0,ABCB4
2011-05-02,13.5,13.5,13.41,13.5,4.2347,71146,0.0,1.0,ABCB4
2011-05-03,13.4,13.4,12.86,12.9,4.0465,75767,0.0,1.0,ABCB4
2011-05-04,12.97,12.97,12.69,12.89,4.0433,45110,0.0,1.0,ABCB4
2011-05-05,12.9,12.9,12.47,12.5,3.9209,104018,0.0,1.0,ABCB4
2011-05-06,12.53,12.53,11.83,11.96,3.7517,342462,0.0,1.0,ABCB4
2011-05-09,12.15,12.66,12.15,12.6,3.9524,691368,0.0,1.0,ABCB4
2011-05-10,12.66,13.05,12.66,12.85,4.0308,284623,0.0,1.0,ABCB4
2011-05-11,12.85,12.85,12.5,12.7,3.9837,144764,0.0,1.0,ABCB4
2011-05-12,12.52,12.9,12.52,12.9,4.0465,102978,0.0,1.0,ABCB4
2011-05-13,12.85,13.14,12.6,12.9,4.0465,138981,0.0,1.0,ABCB4
2011-05-16,12.9,12.95,12.7,12.71,3.9869,37274,0.0,1.0,ABCB4
2011-05-17,12.6,12.75,12.24,12.75,3.9994,154903,0.0,1.0,ABCB4
2011-05-18,12.85,12.85,12.21,12.21,3.83,101023,0.0,1.0,ABCB4
2011-05-19,12.28,12.28,12.1,12.13,3.805,67957,0.0,1.0,ABCB4
2011-05-20,12.15,12.15,11.75,11.99,3.7611,931830,0.0,1.0,ABCB4
2011-05-23,11.75,11.75,11.43,11.43,3.5854,239984,0.0,1.0,ABCB4
2011-05-24,11.49,11.74,11.45,11.46,3.5948,231198,0.0,1.0,ABCB4
2011-05-25,11.68,11.81,11.45,11.69,3.6669,474574,0.0,1.0,ABCB4
2011-05-26,11.8,11.88,11.5,11.7,3.6701,182498,0.0,1.0,ABCB4
2011-05-27,11.9,11.9,11.58,11.65,3.6544,87600,0.0,1.0,ABCB4
2011-05-30,11.85,11.88,11.72,11.78,3.6951,104418,0.0,1.0,ABCB4
2011-05-31,11.77,12.08,11.76,12.05,3.7799,498755,0.0,1.0,ABCB4
2011-06-01,12.0,12.33,11.94,12.26,3.8457,341193,0.0,1.0,ABCB4
2011-06-02,12.14,12.2,11.98,12.15,3.8112,151662,0.0,1.0,ABCB4
2011-06-03,12.01,12.13,11.92,12.0,3.7641,76720,0.0,1.0,ABCB4
2011-06-06,12.01,12.09,11.66,11.8,3.7014,106710,0.0,1.0,ABCB4
2011-06-07,12.04,12.04,11.49,11.63,3.6481,268892,0.0,1.0,ABCB4
2011-06-08,11.65,11.8,11.42,11.43,3.5854,79844,0.0,1.0,ABCB4
2011-06-09,11.42,11.57,11.3,11.3,3.5446,130625,0.0,1.0,ABCB4
2011-06-10,11.45,11.57,11.4,11.4,3.5759,269100,0.0,1.0,ABCB4
2011-06-13,11.45,11.45,11.3,11.4,3.5759,60100,0.0,1.0,ABCB4
2011-06-14,11.36,11.73,11.36,11.55,3.6231,137678,0.0,1.0,ABCB4
2011-06-15,11.48,11.6,11.37,11.51,3.6104,218500,0.0,1.0,ABCB4
2011-06-16,11.66,11.66,11.35,11.46,3.5948,121905,0.0,1.0,ABCB4
2011-06-17,11.46,11.46,11.27,11.3,3.5446,122069,0.0,1.0,ABCB4
2011-06-20,11.47,11.75,11.3,11.57,3.6293,512546,0.0,1.0,ABCB4
2011-06-21,11.51,11.8,11.51,11.65,3.6544,152370,0.0,1.0,ABCB4
2011-06-22,11.65,11.65,11.3,11.49,3.6042,192179,0.0,1.0,ABCB4
2011-06-24,11.59,11.6,11.34,11.6,3.6387,47193,0.0,1.0,ABCB4
2011-06-27,11.6,11.6,11.26,11.26,3.5321,96538,0.0,1.0,ABCB4
2011-06-28,11.26,11.4,11.25,11.4,3.5759,121505,0.0,1.0,ABCB4
2011-06-29,11.4,11.6,11.38,11.5,3.6073,205427,0.0,1.0,ABCB4
2011-06-30,11.65,11.74,11.44,11.72,3.7307,205100,0.15,1.0,ABCB4
2011-07-01,11.64,11.74,11.48,11.6,3.6924,84073,0.0,1.0,ABCB4
2011-07-04,11.75,11.75,11.6,11.6,3.6924,275729,0.0,1.0,ABCB4
2011-07-05,11.6,11.7,11.4,11.46,3.6479,378439,0.0,1.0,ABCB4
2011-07-06,11.35,11.64,11.34,11.55,3.6766,112604,0.0,1.0,ABCB4
2011-07-07,11.65,11.65,11.51,11.6,3.6924,128316,0.0,1.0,ABCB4
2011-07-08,11.6,11.6,11.47,11.55,3.6766,70810,0.0,1.0,ABCB4
2011-07-11,11.39,11.55,11.0,11.0,3.5015,308000,0.0,1.0,ABCB4
2011-07-12,11.17,11.17,10.75,10.75,3.4218,332300,0.0,1.0,ABCB4
2011-07-13,10.91,10.91,10.7,10.75,3.4218,183844,0.0,1.0,ABCB4
2011-07-14,10.85,10.85,10.65,10.66,3.3932,248638,0.0,1.0,ABCB4
2011-07-15,10.8,10.8,10.7,10.75,3.4218,405900,0.0,1.0,ABCB4
2011-07-18,10.8,10.8,10.32,10.34,3.2913,144700,0.0,1.0,ABCB4
2011-07-19,10.48,10.48,10.3,10.37,3.3009,324064,0.0,1.0,ABCB4
2011-07-20,10.45,10.45,10.26,10.3,3.2787,242050,0.0,1.0,ABCB4
2011-07-21,10.42,10.5,10.3,10.33,3.2882,373787,0.0,1.0,ABCB4
2011-07-22,10.42,11.15,10.34,11.15,3.5492,365595,0.0,1.0,ABCB4
2011-07-25,11.14,11.14,10.75,10.86,3.4569,107747,0.0,1.0,ABCB4
2011-07-26,10.91,10.91,10.41,10.41,3.3137,146941,0.0,1.0,ABCB4
2011-07-27,10.41,10.68,9.92,9.95,3.1672,171667,0.0,1.0,ABCB4
2011-07-28,9.97,10.5,9.96,10.2,3.2467,223701,0.0,1.0,ABCB4
2011-07-29,10.2,10.5,10.01,10.25,3.2627,238621,0.0,1.0,ABCB4
2011-08-01,10.27,10.55,10.27,10.46,3.3296,129628,0.0,1.0,ABCB4
2011-08-02,10.48,10.6,10.25,10.31,3.2818,167375,0.0,1.0,ABCB4
2011-08-03,10.3,10.3,9.95,10.03,3.1927,132492,0.0,1.0,ABCB4
2011-08-04,10.0,10.0,9.51,9.8,3.1195,211240,0.0,1.0,ABCB4
2011-08-05,9.62,9.8,8.98,9.12,2.903,1398443,0.0,1.0,ABCB4
2011-08-08,9.11,9.11,8.59,8.59,2.7342,568936,0.0,1.0,ABCB4
2011-08-09,8.7,9.12,8.5,8.67,2.7598,460309,0.0,1.0,ABCB4
2011-08-10,8.75,8.75,8.41,8.5,2.7057,349422,0.0,1.0,ABCB4
2011-08-11,8.5,8.8,8.43,8.75,2.7853,467092,0.0,1.0,ABCB4
2011-08-12,8.79,8.89,8.74,8.8,2.8011,238300,0.0,1.0,ABCB4
2011-08-15,9.06,9.45,8.82,9.38,2.9857,963992,0.0,1.0,ABCB4
2011-08-16,9.38,9.55,9.22,9.55,3.0399,148800,0.0,1.0,ABCB4
2011-08-17,9.6,9.64,9.27,9.47,3.0144,209650,0.0,1.0,ABCB4
2011-08-18,9.48,9.48,9.02,9.11,2.8998,120100,0.0,1.0,ABCB4
2011-08-19,9.15,9.21,8.89,9.14,2.9094,327800,0.0,1.0,ABCB4
2011-08-22,9.19,9.23,9.11,9.17,2.919,145144,0.0,1.0,ABCB4
2011-08-23,9.2,9.49,9.08,9.48,3.0176,90262,0.0,1.0,ABCB4
2011-08-24,9.54,9.6,9.27,9.46,3.0113,423088,0.0,1.0,ABCB4
2011-08-25,9.3,10.12,9.3,9.75,3.1036,387022,0.0,1.0,ABCB4
2011-08-26,9.62,9.97,9.6,9.88,3.1449,116879,0.0,1.0,ABCB4
2011-08-29,10.14,10.45,10.0,10.3,3.2787,184718,0.0,1.0,ABCB4
2011-08-30,10.24,10.51,10.15,10.45,3.3263,85060,0.0,1.0,ABCB4
2011-08-31,10.6,10.68,10.41,10.68,3.3996,64544,0.0,1.0,ABCB4
2011-09-01,10.8,11.33,10.76,11.3,3.5969,278179,0.0,1.0,ABCB4
2011-09-02,11.3,11.31,10.84,11.1,3.5333,102306,0.0,1.0,ABCB4
2011-09-05,10.8,10.92,10.25,10.25,3.2627,281106,0.0,1.0,ABCB4
2011-09-06,10.09,10.6,9.97,10.49,3.3391,373401,0.0,1.0,ABCB4
2011-09-08,10.57,10.67,10.5,10.57,3.3646,208105,0.0,1.0,ABCB4
2011-09-09,10.5,10.5,10.09,10.35,3.2945,187321,0.0,1.0,ABCB4
2011-09-12,10.11,10.4,10.08,10.1,3.215,117662,0.0,1.0,ABCB4
2011-09-13,10.23,10.3,10.05,10.2,3.2467,126755,0.0,1.0,ABCB4
2011-09-14,10.44,10.44,10.05,10.07,3.2054,214585,0.0,1.0,ABCB4
2011-09-15,10.2,10.35,10.1,10.35,3.2945,158451,0.0,1.0,ABCB4
2011-09-16,10.45,10.48,10.2,10.4,3.3105,146781,0.0,1.0,ABCB4
2011-09-19,10.35,10.35,10.0,10.0,3.1832,398700,0.0,1.0,ABCB4
2011-09-20,10.06,10.3,9.95,9.95,3.1672,318375,0.0,1.0,ABCB4
2011-09-21,10.03,10.08,9.8,9.8,3.1195,351942,0.0,1.0,ABCB4
2011-09-22,9.74,9.74,9.1,9.39,2.989,271513,0.0,1.0,ABCB4
2011-09-23,9.45,9.45,9.19,9.22,2.9348,202256,0.0,1.0,ABCB4
2011-09-26,9.41,9.42,9.25,9.33,2.9698,126225,0.0,1.0,ABCB4
2011-09-27,9.57,9.82,9.41,9.65,3.0718,103400,0.0,1.0,ABCB4
2011-09-28,9.78,9.78,9.5,9.58,3.0494,155118,0.0,1.0,ABCB4
2011-09-29,9.65,9.7,9.42,9.48,3.0176,169605,0.0,1.0,ABCB4
2011-09-30,9.54,9.54,9.3,9.47,3.0686,34005,0.15,1.0,ABCB4
2011-10-03,9.32,9.46,9.13,9.15,3.0126,301202,0.1344,1.0,ABCB4
2011-10-04,9.25,9.25,8.85,8.85,2.9139,534783,0.0,1.0,ABCB4
2011-10-05,8.75,9.05,8.75,9.0,2.9632,107900,0.0,1.0,ABCB4
2011-10-06,9.1,9.32,8.93,9.17,3.0193,262143,0.0,1.0,ABCB4
2011-10-07,9.32,9.5,9.2,9.2,3.0291,304717,0.0,1.0,ABCB4
2011-10-10,9.24,9.5,9.24,9.5,3.1278,10710,0.0,1.0,ABCB4
2011-10-11,9.55,9.7,9.4,9.68,3.1872,241025,0.0,1.0,ABCB4
2011-10-13,9.71,10.0,9.63,10.0,3.2925,95480,0.0,1.0,ABCB4
