,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-09-30,18.1,18.3,17.65,17.98,3.334,69801,0.0,1.0,SMTO3
2010-10-01,17.9,18.13,17.7,17.9,3.3192,34860,0.0,1.0,SMTO3
2010-10-04,17.78,18.04,17.78,17.98,3.334,27490,0.0,1.0,SMTO3
2010-10-05,17.95,17.95,17.69,17.8,3.3006,32003,0.0,1.0,SMTO3
2010-10-06,17.8,18.03,17.59,18.03,3.3433,43672,0.0,1.0,SMTO3
2010-10-07,17.89,18.0,17.89,17.9,3.3192,121076,0.0,1.0,SMTO3
2010-10-08,17.9,18.14,17.86,18.1,3.3563,420148,0.0,1.0,SMTO3
2010-10-11,18.18,18.8,18.18,18.8,3.4861,91162,0.0,1.0,SMTO3
2010-10-13,18.86,19.78,18.86,19.64,3.6419,575605,0.0,1.0,SMTO3
2010-10-14,19.5,19.89,19.46,19.6,3.6344,286468,0.0,1.0,SMTO3
2010-10-15,19.5,19.65,19.24,19.31,3.5807,466296,0.0,1.0,SMTO3
2010-10-18,19.31,19.66,19.2,19.6,3.6344,48481,0.0,1.0,SMTO3
2010-10-19,19.49,19.49,18.75,19.2,3.5602,57902,0.0,1.0,SMTO3
2010-10-20,19.2,19.5,19.11,19.3,3.5788,125135,0.0,1.0,SMTO3
2010-10-21,19.49,19.75,19.3,19.6,3.6344,138870,0.0,1.0,SMTO3
2010-10-22,19.8,19.8,19.6,19.78,3.6678,60619,0.0,1.0,SMTO3
2010-10-25,19.8,20.2,19.8,20.2,3.7457,194149,0.0,1.0,SMTO3
2010-10-26,20.19,20.8,20.15,20.8,3.8569,147993,0.0,1.0,SMTO3
2010-10-27,20.78,20.78,20.1,20.19,3.7438,58164,0.0,1.0,SMTO3
2010-10-28,20.45,20.51,20.15,20.2,3.7457,93171,0.0,1.0,SMTO3
2010-10-29,20.39,21.5,20.2,21.5,3.9868,354594,0.0,1.0,SMTO3
2010-11-01,21.25,21.38,20.6,21.38,3.9645,111941,0.0,1.0,SMTO3
2010-11-03,21.24,22.0,21.24,22.0,4.0794,132673,0.0,1.0,SMTO3
2010-11-04,22.0,22.63,21.82,22.63,4.1963,208083,0.0,1.0,SMTO3
2010-11-05,22.62,22.62,22.16,22.5,4.1722,21014,0.0,1.0,SMTO3
2010-11-08,22.49,23.0,22.16,23.0,4.2649,81991,0.0,1.0,SMTO3
2010-11-09,22.99,23.15,22.59,22.99,4.263,64108,0.0,1.0,SMTO3
2010-11-10,23.0,23.0,22.5,22.99,4.263,86094,0.0,1.0,SMTO3
2010-11-11,22.98,23.0,22.59,22.59,4.1889,26554,0.0,1.0,SMTO3
2010-11-12,21.75,22.34,21.16,21.8,4.0424,152891,0.0,1.0,SMTO3
2010-11-16,22.1,22.1,21.0,21.25,3.9404,97661,0.0,1.0,SMTO3
2010-11-17,21.25,21.6,21.25,21.49,3.9849,76664,0.0,1.0,SMTO3
2010-11-18,22.1,22.25,21.8,21.93,4.0665,14064,0.0,1.0,SMTO3
2010-11-19,21.87,21.87,21.5,21.5,3.9868,32111,0.0,1.0,SMTO3
2010-11-22,21.56,21.56,21.0,21.27,3.9441,68460,0.0,1.0,SMTO3
2010-11-23,21.13,21.44,21.0,21.0,3.894,24702,0.0,1.0,SMTO3
2010-11-24,21.6,21.69,20.96,21.45,3.9775,45500,0.0,1.0,SMTO3
2010-11-25,21.31,22.19,21.31,22.16,4.1091,19635,0.0,1.0,SMTO3
2010-11-26,21.6,22.3,21.6,22.12,4.1017,30751,0.0,1.0,SMTO3
2010-11-29,21.99,23.0,21.97,23.0,4.2649,244378,0.0,1.0,SMTO3
2010-11-30,22.5,23.6,22.19,23.6,4.3762,217804,0.0,1.0,SMTO3
2010-12-01,23.33,23.94,23.15,23.4,4.3391,263738,0.0,1.0,SMTO3
2010-12-02,23.5,23.5,23.05,23.39,4.3372,77965,0.0,1.0,SMTO3
2010-12-03,23.4,23.89,23.0,23.65,4.3854,280090,0.0,1.0,SMTO3
2010-12-06,23.5,23.9,23.5,23.9,4.4318,492945,0.0,1.0,SMTO3
2010-12-07,23.9,24.0,23.59,23.75,4.404,407317,0.0,1.0,SMTO3
2010-12-08,23.85,23.99,23.51,23.99,4.4485,163525,0.0,1.0,SMTO3
2010-12-09,23.77,24.24,23.75,23.8,4.4132,78951,0.0,1.0,SMTO3
2010-12-10,23.7,24.1,23.55,23.75,4.404,132361,0.0,1.0,SMTO3
2010-12-13,23.8,24.49,23.75,24.28,4.603,260990,0.1733,1.0,SMTO3
2010-12-14,24.1,24.27,23.81,23.99,4.548,137280,0.0,1.0,SMTO3
2010-12-15,23.95,24.29,23.8,24.0,4.5499,160741,0.0,1.0,SMTO3
2010-12-16,24.0,24.35,24.0,24.05,4.5594,116382,0.0,1.0,SMTO3
2010-12-17,24.1,24.37,24.0,24.0,4.5499,82127,0.0,1.0,SMTO3
2010-12-20,24.44,24.44,24.0,24.03,4.5556,85160,0.0,1.0,SMTO3
2010-12-21,24.15,24.55,24.15,24.55,4.6542,166921,0.0,1.0,SMTO3
2010-12-22,24.54,24.8,24.4,24.59,4.6618,86404,0.0,1.0,SMTO3
2010-12-23,24.69,24.89,24.26,24.85,4.711,36632,0.0,1.0,SMTO3
2010-12-27,24.49,25.03,24.49,24.85,4.711,47763,0.0,1.0,SMTO3
2010-12-28,24.95,25.25,24.85,25.25,4.7869,16880,0.0,1.0,SMTO3
2010-12-29,25.25,26.69,25.25,26.5,5.0238,129571,0.0,1.0,SMTO3
2010-12-30,26.08,26.97,26.08,26.5,5.0238,82641,0.0,1.0,SMTO3
2011-01-03,26.5,26.5,25.4,25.42,4.8191,80686,0.0,1.0,SMTO3
2011-01-04,25.0,25.69,24.75,25.5,4.8343,128401,0.0,1.0,SMTO3
2011-01-05,25.4,25.5,24.9,24.9,4.7205,34960,0.0,1.0,SMTO3
2011-01-06,24.9,25.6,24.89,25.0,4.7395,87051,0.0,1.0,SMTO3
2011-01-07,24.83,25.39,24.62,25.39,4.8134,24173,0.0,1.0,SMTO3
2011-01-10,25.25,25.73,25.11,25.73,4.8779,35308,0.0,1.0,SMTO3
2011-01-11,26.0,26.11,25.62,26.1,4.948,20462,0.0,1.0,SMTO3
2011-01-12,26.15,26.5,25.66,26.25,4.9765,228386,0.0,1.0,SMTO3
2011-01-13,26.29,26.49,26.0,26.29,4.984,32538,0.0,1.0,SMTO3
2011-01-14,26.3,26.5,25.7,26.15,4.9575,19039,0.0,1.0,SMTO3
2011-01-17,26.0,26.0,25.71,25.86,4.9025,46216,0.0,1.0,SMTO3
2011-01-18,25.99,25.99,25.5,25.85,4.9007,71516,0.0,1.0,SMTO3
2011-01-19,25.7,26.39,25.66,26.3,4.986,35694,0.0,1.0,SMTO3
2011-01-20,25.64,26.3,25.64,25.99,4.9272,25466,0.0,1.0,SMTO3
2011-01-21,26.0,26.25,25.13,25.5,4.8343,44059,0.0,1.0,SMTO3
2011-01-24,25.85,25.85,25.12,25.4,4.8153,53145,0.0,1.0,SMTO3
2011-01-26,25.22,25.74,25.11,25.25,4.7869,16310,0.0,1.0,SMTO3
2011-01-27,25.41,25.41,24.6,24.94,4.7281,73428,0.0,1.0,SMTO3
2011-01-28,24.52,24.64,23.8,23.8,4.512,32120,0.0,1.0,SMTO3
2011-01-31,23.5,24.01,22.9,24.0,4.5499,151277,0.0,1.0,SMTO3
2011-02-01,23.99,24.0,23.05,23.78,4.5082,199338,0.0,1.0,SMTO3
2011-02-02,23.55,23.95,23.39,23.68,4.4892,85142,0.0,1.0,SMTO3
2011-02-03,23.21,23.7,22.92,23.04,4.3679,124421,0.0,1.0,SMTO3
2011-02-04,22.96,22.96,22.6,22.89,4.3395,68372,0.0,1.0,SMTO3
2011-02-07,23.1,23.25,22.58,23.0,4.3604,66345,0.0,1.0,SMTO3
2011-02-08,22.98,23.35,22.69,23.01,4.3622,577785,0.0,1.0,SMTO3
2011-02-09,23.01,23.01,22.3,22.99,4.3584,96942,0.0,1.0,SMTO3
2011-02-10,22.86,23.1,22.15,22.9,4.3414,72952,0.0,1.0,SMTO3
2011-02-11,22.9,23.47,22.2,22.58,4.2807,199312,0.0,1.0,SMTO3
2011-02-14,22.05,22.9,22.05,22.8,4.3224,326580,0.0,1.0,SMTO3
2011-02-15,23.19,23.19,22.85,22.99,4.3584,245110,0.0,1.0,SMTO3
2011-02-16,22.89,23.38,22.6,22.99,4.3584,67625,0.0,1.0,SMTO3
2011-02-17,22.9,23.02,22.41,22.65,4.294,141459,0.0,1.0,SMTO3
2011-02-18,22.66,22.85,22.5,22.5,4.2655,139172,0.0,1.0,SMTO3
2011-02-21,22.51,23.0,22.5,23.0,4.3604,70606,0.0,1.0,SMTO3
2011-02-22,23.35,23.35,22.72,22.97,4.3547,228728,0.0,1.0,SMTO3
2011-02-23,22.72,23.0,22.64,22.8,4.3224,95776,0.0,1.0,SMTO3
2011-02-24,23.0,23.0,22.21,22.3,4.2276,132626,0.0,1.0,SMTO3
2011-02-25,22.5,22.56,22.05,22.45,4.256,26408,0.0,1.0,SMTO3
2011-02-28,22.5,22.97,22.36,22.97,4.3547,66802,0.0,1.0,SMTO3
2011-03-01,23.2,23.2,22.7,22.7,4.3035,69423,0.0,1.0,SMTO3
2011-03-02,23.01,23.35,22.82,23.2,4.3982,95148,0.0,1.0,SMTO3
2011-03-03,23.41,24.37,23.41,24.2,4.5878,168189,0.0,1.0,SMTO3
2011-03-04,24.36,24.36,23.38,23.89,4.529,93910,0.0,1.0,SMTO3
2011-03-09,23.52,23.94,23.42,23.42,4.44,48893,0.0,1.0,SMTO3
2011-03-10,23.42,23.42,22.9,22.9,4.3414,38199,0.0,1.0,SMTO3
2011-03-11,22.84,23.5,22.34,23.2,4.3982,60943,0.0,1.0,SMTO3
2011-03-14,22.78,22.85,22.56,22.68,4.2997,53181,0.0,1.0,SMTO3
2011-03-15,22.35,22.71,21.82,22.5,4.2655,88690,0.0,1.0,SMTO3
2011-03-16,22.5,22.69,22.4,22.48,4.2617,77926,0.0,1.0,SMTO3
2011-03-17,22.73,22.96,22.53,22.96,4.3527,126699,0.0,1.0,SMTO3
2011-03-18,23.0,23.21,22.73,22.8,4.3224,38658,0.0,1.0,SMTO3
2011-03-21,23.03,23.04,22.78,22.78,4.3186,10023,0.0,1.0,SMTO3
2011-03-22,22.47,23.47,22.47,23.2,4.3982,37609,0.0,1.0,SMTO3
2011-03-23,23.23,23.49,23.1,23.33,4.4229,32410,0.0,1.0,SMTO3
2011-03-24,23.04,23.4,23.0,23.4,4.4362,21200,0.0,1.0,SMTO3
2011-03-25,23.06,24.29,23.0,24.29,4.6049,40076,0.0,1.0,SMTO3
2011-03-28,24.0,24.06,23.67,23.95,4.5404,44739,0.0,1.0,SMTO3
2011-03-29,24.0,24.38,23.82,24.38,4.622,21302,0.0,1.0,SMTO3
2011-03-30,24.44,24.83,24.21,24.7,4.6826,34215,0.0,1.0,SMTO3
2011-03-31,24.8,25.59,24.8,25.59,4.8513,32592,0.0,1.0,SMTO3
2011-04-01,25.78,25.96,25.31,25.69,4.8703,62493,0.0,1.0,SMTO3
2011-04-04,25.4,26.0,25.4,25.75,4.8817,54730,0.0,1.0,SMTO3
2011-04-05,25.8,25.8,25.46,25.72,4.876,16939,0.0,1.0,SMTO3
2011-04-06,25.54,25.54,24.77,24.9,4.7205,45917,0.0,1.0,SMTO3
2011-04-07,24.83,24.84,24.3,24.3,4.6068,115014,0.0,1.0,SMTO3
2011-04-08,24.17,24.35,24.05,24.3,4.6068,68609,0.0,1.0,SMTO3
2011-04-11,24.0,24.47,23.89,23.89,4.529,33718,0.0,1.0,SMTO3
2011-04-12,23.84,23.84,23.25,23.5,4.4551,51203,0.0,1.0,SMTO3
2011-04-13,23.5,24.51,23.5,24.51,4.6466,30556,0.0,1.0,SMTO3
2011-04-14,24.47,24.5,24.33,24.5,4.6447,30107,0.0,1.0,SMTO3
2011-04-15,24.3,24.58,24.3,24.58,4.6598,38150,0.0,1.0,SMTO3
2011-04-18,24.39,24.7,24.26,24.7,4.6826,6495,0.0,1.0,SMTO3
2011-04-19,24.7,24.85,24.44,24.85,4.711,8256,0.0,1.0,SMTO3
2011-04-20,24.8,24.8,24.27,24.5,4.6447,15517,0.0,1.0,SMTO3
2011-04-25,24.5,24.65,24.5,24.6,4.6637,20788,0.0,1.0,SMTO3
2011-04-26,24.67,24.99,24.52,24.99,4.7376,60522,0.0,1.0,SMTO3
2011-04-27,24.99,25.15,24.67,24.71,4.6845,33583,0.0,1.0,SMTO3
2011-04-28,25.18,25.18,24.01,24.5,4.6447,44335,0.0,1.0,SMTO3
2011-04-29,24.16,24.22,23.84,24.2,4.5878,50248,0.0,1.0,SMTO3
2011-05-02,24.22,24.63,23.59,23.7,4.493,26342,0.0,1.0,SMTO3
2011-05-03,23.69,23.69,23.02,23.02,4.3641,16202,0.0,1.0,SMTO3
2011-05-04,23.25,23.36,20.9,21.8,4.1329,112994,0.0,1.0,SMTO3
2011-05-05,21.9,22.34,21.01,22.18,4.2049,86148,0.0,1.0,SMTO3
2011-05-06,22.38,23.79,22.2,23.79,4.5101,43100,0.0,1.0,SMTO3
2011-05-09,23.49,24.4,23.49,24.4,4.6257,27967,0.0,1.0,SMTO3
2011-05-10,24.2,24.5,23.45,24.5,4.6447,70814,0.0,1.0,SMTO3
2011-05-11,24.15,24.38,23.73,24.37,4.62,26082,0.0,1.0,SMTO3
2011-05-12,23.9,23.9,23.62,23.67,4.4873,26610,0.0,1.0,SMTO3
2011-05-13,23.52,23.6,23.04,23.49,4.4532,39306,0.0,1.0,SMTO3
2011-05-16,23.14,23.5,23.07,23.5,4.4551,39343,0.0,1.0,SMTO3
2011-05-17,23.28,23.89,23.04,23.8,4.512,131054,0.0,1.0,SMTO3
2011-05-18,23.8,24.35,23.78,24.3,4.6068,49535,0.0,1.0,SMTO3
2011-05-19,23.85,24.4,23.62,24.25,4.5973,49326,0.0,1.0,SMTO3
2011-05-20,24.33,24.33,23.96,24.29,4.6049,28761,0.0,1.0,SMTO3
2011-05-23,24.28,24.28,24.03,24.2,4.5878,15530,0.0,1.0,SMTO3
2011-05-24,24.37,24.37,23.86,23.86,4.5234,12982,0.0,1.0,SMTO3
2011-05-25,23.94,23.94,23.66,23.82,4.5158,12388,0.0,1.0,SMTO3
2011-05-26,23.99,23.99,23.77,23.95,4.5404,6102,0.0,1.0,SMTO3
2011-05-27,23.6,23.94,23.6,23.89,4.529,10501,0.0,1.0,SMTO3
2011-05-30,23.62,24.26,23.62,24.26,4.5992,9902,0.0,1.0,SMTO3
2011-05-31,24.2,24.4,24.0,24.4,4.6257,49102,0.0,1.0,SMTO3
2011-06-01,24.28,24.28,23.35,23.35,4.4267,46202,0.0,1.0,SMTO3
2011-06-02,23.83,24.0,23.37,23.5,4.4551,28267,0.0,1.0,SMTO3
2011-06-03,23.95,23.95,23.36,23.82,4.5158,16916,0.0,1.0,SMTO3
2011-06-06,23.59,24.45,23.48,24.32,4.6106,17213,0.0,1.0,SMTO3
2011-06-07,23.93,24.3,23.93,24.0,4.5499,33070,0.0,1.0,SMTO3
2011-06-08,23.8,23.85,23.37,23.45,4.4457,35976,0.0,1.0,SMTO3
2011-06-09,23.04,23.81,23.04,23.81,4.5139,23393,0.0,1.0,SMTO3
2011-06-10,23.68,23.81,23.4,23.7,4.493,77150,0.0,1.0,SMTO3
2011-06-13,23.7,23.75,23.44,23.7,4.493,39802,0.0,1.0,SMTO3
2011-06-14,23.31,23.6,23.3,23.3,4.4172,20331,0.0,1.0,SMTO3
2011-06-15,23.3,23.3,22.34,22.34,4.2352,21651,0.0,1.0,SMTO3
2011-06-16,22.5,22.51,21.15,21.15,4.0096,48632,0.0,1.0,SMTO3
2011-06-17,21.7,23.0,21.25,23.0,4.3604,98063,0.0,1.0,SMTO3
2011-06-20,22.64,22.77,22.05,22.15,4.1992,215089,0.0,1.0,SMTO3
2011-06-21,22.41,22.41,22.1,22.34,4.2352,94473,0.0,1.0,SMTO3
2011-06-22,22.36,22.81,22.24,22.61,4.2864,51672,0.0,1.0,SMTO3
2011-06-24,22.53,22.53,21.86,22.47,4.2599,34146,0.0,1.0,SMTO3
2011-06-27,22.79,23.79,22.7,23.79,4.5101,118351,0.0,1.0,SMTO3
2011-06-28,23.7,24.51,23.7,24.48,4.6409,96811,0.0,1.0,SMTO3
2011-06-29,24.34,24.4,23.9,24.4,4.6257,59883,0.0,1.0,SMTO3
2011-06-30,24.03,24.29,24.0,24.1,4.5689,46855,0.0,1.0,SMTO3
2011-07-01,23.79,24.1,23.76,24.1,4.5689,64191,0.0,1.0,SMTO3
2011-07-04,24.06,24.1,23.87,24.1,4.5689,11113,0.0,1.0,SMTO3
2011-07-05,24.18,24.54,23.87,24.1,4.5689,33323,0.0,1.0,SMTO3
2011-07-06,23.71,23.9,23.32,23.65,4.4835,42313,0.0,1.0,SMTO3
2011-07-07,24.01,24.2,23.45,24.2,4.5878,93133,0.0,1.0,SMTO3
2011-07-08,23.81,24.0,23.06,24.0,4.5499,98324,0.0,1.0,SMTO3
2011-07-11,23.53,23.6,22.79,22.79,4.3205,16385,0.0,1.0,SMTO3
2011-07-12,22.99,23.29,22.79,23.15,4.3888,55768,0.0,1.0,SMTO3
2011-07-13,23.34,23.69,23.12,23.5,4.4551,18027,0.0,1.0,SMTO3
2011-07-14,23.5,23.5,22.68,22.68,4.2997,46149,0.0,1.0,SMTO3
2011-07-15,22.66,23.0,22.3,22.3,4.2276,23502,0.0,1.0,SMTO3
2011-07-18,22.39,22.68,22.22,22.49,4.2637,19245,0.0,1.0,SMTO3
2011-07-19,22.35,23.0,22.35,23.0,4.3604,8700,0.0,1.0,SMTO3
2011-07-20,23.46,23.46,22.69,23.3,4.4172,27107,0.0,1.0,SMTO3
2011-07-21,22.99,23.05,22.6,22.6,4.2845,79082,0.0,1.0,SMTO3
2011-07-22,23.04,23.04,22.36,22.7,4.3035,20603,0.0,1.0,SMTO3
2011-07-25,22.55,22.57,21.9,21.9,4.1518,47620,0.0,1.0,SMTO3
2011-07-26,21.81,22.24,21.81,22.1,4.1897,10112,0.0,1.0,SMTO3
2011-07-27,21.92,22.0,21.8,21.91,4.1537,21661,0.0,1.0,SMTO3
2011-07-28,22.09,22.99,21.76,22.67,4.2978,30693,0.0,1.0,SMTO3
2011-07-29,22.7,22.7,21.85,22.54,4.4302,111114,0.268,1.0,SMTO3
2011-08-01,22.09,22.9,22.02,22.85,4.5452,29848,0.0893,1.0,SMTO3
2011-08-02,22.5,22.85,22.16,22.5,4.4756,28143,0.0,1.0,SMTO3
2011-08-03,22.8,22.8,22.01,22.6,4.4954,48232,0.0,1.0,SMTO3
2011-08-04,22.15,22.15,20.04,21.79,4.3343,32719,0.0,1.0,SMTO3
2011-08-05,21.81,22.75,21.06,22.75,4.5253,17372,0.0,1.0,SMTO3
2011-08-08,22.3,22.3,19.52,21.4,4.2567,86437,0.0,1.0,SMTO3
2011-08-09,21.4,21.6,20.1,20.85,4.1474,67510,0.0,1.0,SMTO3
2011-08-10,20.3,21.27,20.3,20.85,4.1474,33810,0.0,1.0,SMTO3
2011-08-11,20.85,21.45,20.85,21.45,4.2667,84098,0.0,1.0,SMTO3
2011-08-12,21.24,22.29,21.09,22.29,4.4338,16501,0.0,1.0,SMTO3
2011-08-15,21.91,22.7,21.91,22.65,4.5054,35800,0.0,1.0,SMTO3
2011-08-16,22.68,22.8,22.58,22.7,4.5154,50540,0.0,1.0,SMTO3
2011-08-17,22.8,22.83,21.82,22.01,4.3781,48210,0.0,1.0,SMTO3
2011-08-18,22.15,22.76,21.88,22.7,4.5154,42686,0.0,1.0,SMTO3
2011-08-19,22.5,23.0,22.35,22.85,4.5452,40890,0.0,1.0,SMTO3
2011-08-22,23.0,23.0,22.1,22.6,4.4954,19350,0.0,1.0,SMTO3
2011-08-23,22.95,22.95,22.26,22.89,4.5531,6190,0.0,1.0,SMTO3
2011-08-24,22.84,22.97,22.3,22.7,4.5154,11003,0.0,1.0,SMTO3
2011-08-25,22.65,22.8,22.45,22.7,4.5154,25701,0.0,1.0,SMTO3
2011-08-26,22.69,22.75,22.0,22.0,4.3761,9832,0.0,1.0,SMTO3
2011-08-29,22.42,22.42,22.03,22.17,4.4099,12928,0.0,1.0,SMTO3
2011-08-30,21.8,22.36,21.8,22.04,4.3841,17920,0.0,1.0,SMTO3
2011-08-31,22.28,22.77,21.99,22.77,4.5293,50082,0.0,1.0,SMTO3
2011-09-01,22.77,22.8,22.0,22.0,4.3761,87504,0.0,1.0,SMTO3
2011-09-02,21.75,22.1,21.74,22.0,4.3761,12400,0.0,1.0,SMTO3
2011-09-05,21.9,22.7,21.85,22.6,4.4954,35473,0.0,1.0,SMTO3
2011-09-06,22.16,22.39,22.02,22.15,4.4059,103172,0.0,1.0,SMTO3
2011-09-08,22.29,23.3,22.29,23.15,4.6049,55106,0.0,1.0,SMTO3
2011-09-09,22.75,23.0,22.44,22.7,4.5154,57227,0.0,1.0,SMTO3
2011-09-12,22.59,22.87,22.2,22.8,4.5352,40861,0.0,1.0,SMTO3
2011-09-13,22.36,23.49,22.36,23.49,4.6725,52440,0.0,1.0,SMTO3
2011-09-14,23.18,24.2,23.18,24.0,4.7739,119856,0.0,1.0,SMTO3
2011-09-15,24.0,24.15,23.77,23.9,4.7541,41654,0.0,1.0,SMTO3
2011-09-16,24.05,24.05,23.67,23.69,4.7123,41170,0.0,1.0,SMTO3
2011-09-19,23.65,23.73,23.39,23.73,4.7202,27254,0.0,1.0,SMTO3
2011-09-20,23.95,23.95,23.61,23.8,4.7341,31327,0.0,1.0,SMTO3
2011-09-21,24.02,24.02,23.38,23.5,4.6745,42459,0.0,1.0,SMTO3
2011-09-22,23.1,23.38,21.25,22.7,4.5154,69043,0.0,1.0,SMTO3
2011-09-23,21.71,22.03,21.58,21.9,4.3562,74754,0.0,1.0,SMTO3
2011-09-26,21.7,22.0,20.58,21.4,4.2567,176747,0.0,1.0,SMTO3
2011-09-27,21.4,22.12,21.25,21.41,4.2588,161254,0.0,1.0,SMTO3
2011-09-28,21.25,21.4,20.08,20.1,3.9982,148428,0.0,1.0,SMTO3
2011-09-29,20.4,21.0,19.6,21.0,4.1772,174467,0.0,1.0,SMTO3
2011-09-30,20.79,20.79,19.99,20.05,3.9882,191040,0.0,1.0,SMTO3
2011-10-03,19.85,19.85,19.6,19.6,3.8987,84778,0.0,1.0,SMTO3
2011-10-04,19.6,19.98,18.71,19.98,3.9743,151688,0.0,1.0,SMTO3
2011-10-05,19.86,20.24,19.37,20.0,3.9783,103479,0.0,1.0,SMTO3
2011-10-06,20.2,20.88,20.0,20.88,4.1533,80288,0.0,1.0,SMTO3
