,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-08-16,17.03,17.8,17.03,17.8,2.3026,1255276,0.0,1.0,EQTL3
2010-08-17,17.94,17.98,17.6,17.77,2.2987,190941,0.0,1.0,EQTL3
2010-08-18,17.8,18.16,17.75,18.1,2.3414,127431,0.0,1.0,EQTL3
2010-08-19,18.09,18.15,17.9,18.08,2.3388,336080,0.0,1.0,EQTL3
2010-08-20,18.0,18.15,17.9,18.1,2.3414,83742,0.0,1.0,EQTL3
2010-08-23,18.17,18.2,17.68,18.0,2.3285,157853,0.0,1.0,EQTL3
2010-08-24,17.8,18.23,17.8,18.1,2.3414,74255,0.0,1.0,EQTL3
2010-08-25,11.4,11.49,10.56,10.9,1.41,541935,0.0,1.0,EQTL3
2010-08-26,11.15,11.8,10.91,11.7,1.5135,649117,0.0,1.0,EQTL3
2010-08-27,11.4,11.7,11.4,11.65,1.507,846611,0.0,1.0,EQTL3
2010-08-30,11.5,11.5,11.25,11.4,1.4747,490484,0.0,1.0,EQTL3
2010-08-31,11.25,11.58,11.03,11.15,1.4424,562995,0.0,1.0,EQTL3
2010-09-01,11.15,11.55,11.0,11.5,1.4876,232975,0.0,1.0,EQTL3
2010-09-02,11.49,11.95,11.48,11.94,1.5446,248719,0.0,1.0,EQTL3
2010-09-03,11.7,11.98,11.65,11.93,1.5433,758026,0.0,1.0,EQTL3
2010-09-06,11.93,11.99,11.66,11.81,1.5277,48296,0.0,1.0,EQTL3
2010-09-08,11.73,11.95,11.3,11.35,1.4682,769786,0.0,1.0,EQTL3
2010-09-09,11.3,11.3,10.75,11.0,1.423,529170,0.0,1.0,EQTL3
2010-09-10,10.87,10.94,10.83,10.9,1.41,172869,0.0,1.0,EQTL3
2010-09-13,10.97,11.19,10.6,10.72,1.3867,250100,0.0,1.0,EQTL3
2010-09-14,10.7,10.78,10.58,10.6,1.3712,231575,0.0,1.0,EQTL3
2010-09-15,10.6,10.77,10.6,10.61,1.3725,79108,0.0,1.0,EQTL3
2010-09-16,10.61,10.78,10.58,10.74,1.3893,216847,0.0,1.0,EQTL3
2010-09-17,10.74,10.96,10.51,10.51,1.3596,515564,0.0,1.0,EQTL3
2010-09-20,10.63,10.63,10.44,10.53,1.3622,144323,0.0,1.0,EQTL3
2010-09-21,10.45,10.46,10.35,10.43,1.3492,205260,0.0,1.0,EQTL3
2010-09-22,10.42,10.47,10.2,10.27,1.3285,170326,0.0,1.0,EQTL3
2010-09-23,10.29,10.31,10.23,10.25,1.3259,259200,0.0,1.0,EQTL3
2010-09-24,10.25,10.44,10.01,10.3,1.3324,995793,0.0,1.0,EQTL3
2010-09-27,10.29,10.37,10.11,10.3,1.3324,653074,0.0,1.0,EQTL3
2010-09-28,10.36,10.36,10.14,10.3,1.3324,548923,0.0,1.0,EQTL3
2010-09-29,10.23,10.23,10.0,10.06,1.3014,408079,0.0,1.0,EQTL3
2010-09-30,10.08,10.3,10.0,10.25,1.3259,88513,0.0,1.0,EQTL3
2010-10-01,10.29,10.71,10.21,10.69,1.3829,636009,0.0,1.0,EQTL3
2010-10-04,10.58,10.58,10.26,10.47,1.3544,97530,0.0,1.0,EQTL3
2010-10-05,10.66,10.72,10.5,10.7,1.3842,765206,0.0,1.0,EQTL3
2010-10-06,10.85,10.85,10.57,10.8,1.3971,490022,0.0,1.0,EQTL3
2010-10-07,10.8,10.94,10.65,10.94,1.4152,282783,0.0,1.0,EQTL3
2010-10-08,10.94,10.99,10.78,10.94,1.4152,273416,0.0,1.0,EQTL3
2010-10-11,10.99,11.03,10.91,11.03,1.4268,90105,0.0,1.0,EQTL3
2010-10-13,11.03,11.11,10.95,11.0,1.423,195274,0.0,1.0,EQTL3
2010-10-14,10.87,11.19,10.8,11.19,1.4475,403246,0.0,1.0,EQTL3
2010-10-15,11.14,11.18,10.99,11.15,1.4424,779191,0.0,1.0,EQTL3
2010-10-18,11.11,11.2,11.09,11.09,1.4346,591776,0.0,1.0,EQTL3
2010-10-19,11.12,11.19,10.74,11.19,1.4475,1453735,0.0,1.0,EQTL3
2010-10-20,11.2,11.4,10.93,11.05,1.4294,686384,0.0,1.0,EQTL3
2010-10-21,11.06,11.9,11.05,11.8,1.5265,251203,0.0,1.0,EQTL3
2010-10-22,11.78,11.78,11.6,11.65,1.507,1058496,0.0,1.0,EQTL3
2010-10-25,11.64,11.7,11.38,11.65,1.507,268977,0.0,1.0,EQTL3
2010-10-26,11.6,11.65,11.49,11.59,1.4993,93213,0.0,1.0,EQTL3
2010-10-27,11.7,11.7,11.55,11.68,1.5109,24975,0.0,1.0,EQTL3
2010-10-28,11.68,11.8,11.65,11.8,1.5265,86822,0.0,1.0,EQTL3
2010-10-29,11.84,11.84,11.61,11.77,1.5226,103159,0.0,1.0,EQTL3
2010-11-01,11.79,11.92,11.58,11.92,1.542,460382,0.0,1.0,EQTL3
2010-11-03,11.89,11.99,11.61,11.9,1.5394,621271,0.0,1.0,EQTL3
2010-11-04,12.0,12.29,11.93,12.12,1.5678,404962,0.0,1.0,EQTL3
2010-11-05,12.25,12.25,11.92,12.1,1.5653,155411,0.0,1.0,EQTL3
2010-11-08,12.24,12.25,11.9,12.09,1.564,819665,0.0,1.0,EQTL3
2010-11-09,12.0,12.0,11.61,11.8,1.5265,50964,0.0,1.0,EQTL3
2010-11-10,11.89,11.89,11.37,11.4,1.4747,124590,0.0,1.0,EQTL3
2010-11-11,11.25,11.62,11.15,11.6,1.5006,65768,0.0,1.0,EQTL3
2010-11-12,11.31,11.67,11.1,11.67,1.5096,58500,0.0,1.0,EQTL3
2010-11-16,11.7,11.7,11.5,11.7,1.5135,178847,0.0,1.0,EQTL3
2010-11-17,11.7,11.7,11.5,11.5,1.4876,119317,0.0,1.0,EQTL3
2010-11-18,11.7,11.72,11.55,11.72,1.5161,97860,0.0,1.0,EQTL3
2010-11-19,11.7,11.75,11.55,11.75,1.52,117912,0.0,1.0,EQTL3
2010-11-22,11.74,11.86,11.6,11.8,1.5265,90749,0.0,1.0,EQTL3
2010-11-23,11.6,11.8,11.55,11.8,1.5265,146237,0.0,1.0,EQTL3
2010-11-24,11.79,12.2,11.71,12.2,1.5782,82099,0.0,1.0,EQTL3
2010-11-25,12.2,12.2,11.89,11.89,1.5381,36130,0.0,1.0,EQTL3
2010-11-26,11.85,12.0,11.71,11.9,1.5394,11700,0.0,1.0,EQTL3
2010-11-29,11.9,11.9,11.64,11.65,1.507,17507,0.0,1.0,EQTL3
2010-11-30,11.7,12.09,11.46,12.09,1.564,120700,0.0,1.0,EQTL3
2010-12-01,12.04,12.14,11.88,12.14,1.5704,89808,0.0,1.0,EQTL3
2010-12-02,12.09,12.09,11.75,11.78,1.5239,40801,0.0,1.0,EQTL3
2010-12-03,11.9,11.9,11.61,11.61,1.5019,175001,0.0,1.0,EQTL3
2010-12-06,11.84,11.84,11.5,11.75,1.52,171271,0.0,1.0,EQTL3
2010-12-07,11.92,11.97,11.64,11.8,1.5265,34886,0.0,1.0,EQTL3
2010-12-08,11.9,11.95,11.61,11.61,1.5019,26693,0.0,1.0,EQTL3
2010-12-09,11.7,11.9,11.56,11.56,1.4954,58445,0.0,1.0,EQTL3
2010-12-10,11.86,11.86,11.63,11.8,1.5265,26265,0.0,1.0,EQTL3
2010-12-13,11.58,11.88,11.58,11.75,1.52,178782,0.0,1.0,EQTL3
2010-12-14,11.8,11.9,11.65,11.8,1.5265,162464,0.0,1.0,EQTL3
2010-12-15,11.89,11.9,11.66,11.86,1.5342,41165,0.0,1.0,EQTL3
2010-12-16,11.89,11.9,11.67,11.8,1.5265,139451,0.0,1.0,EQTL3
2010-12-17,11.87,11.9,11.45,11.9,1.5394,162324,0.0,1.0,EQTL3
2010-12-20,11.7,11.83,11.58,11.71,1.5148,28814,0.0,1.0,EQTL3
2010-12-21,11.75,11.8,11.59,11.59,1.4993,100402,0.0,1.0,EQTL3
2010-12-22,11.86,11.86,11.43,11.43,1.4786,152951,0.0,1.0,EQTL3
2010-12-23,11.5,11.66,11.38,11.6,1.5006,148976,0.0,1.0,EQTL3
2010-12-27,11.6,11.6,11.29,11.41,1.476,243750,0.0,1.0,EQTL3
2010-12-28,11.41,11.49,11.3,11.4,1.4747,219240,0.0,1.0,EQTL3
2010-12-29,11.49,11.5,11.33,11.4,1.4747,166401,0.0,1.0,EQTL3
2010-12-30,11.48,11.5,11.4,11.4,1.4747,354550,0.0,1.0,EQTL3
2011-01-03,11.45,11.61,11.4,11.49,1.4863,219869,0.0,1.0,EQTL3
2011-01-04,11.5,11.5,11.4,11.5,1.4876,154276,0.0,1.0,EQTL3
2011-01-05,11.5,11.5,11.3,11.44,1.4799,93039,0.0,1.0,EQTL3
2011-01-06,11.45,11.57,11.4,11.55,1.4941,190111,0.0,1.0,EQTL3
2011-01-07,11.54,11.55,11.42,11.44,1.4799,76104,0.0,1.0,EQTL3
2011-01-10,11.41,11.5,11.4,11.45,1.4812,101500,0.0,1.0,EQTL3
2011-01-11,11.47,11.59,11.4,11.48,1.4851,279410,0.0,1.0,EQTL3
2011-01-12,11.5,11.63,11.5,11.55,1.4941,374399,0.0,1.0,EQTL3
2011-01-13,11.55,11.65,11.5,11.5,1.4876,62959,0.0,1.0,EQTL3
2011-01-14,11.51,11.6,11.3,11.54,1.4928,202002,0.0,1.0,EQTL3
2011-01-17,11.52,11.6,11.39,11.49,1.4863,95387,0.0,1.0,EQTL3
2011-01-18,11.45,11.84,11.45,11.83,1.5303,201398,0.0,1.0,EQTL3
2011-01-19,11.61,11.7,11.53,11.6,1.5006,121791,0.0,1.0,EQTL3
2011-01-20,11.5,11.6,11.45,11.6,1.5006,223029,0.0,1.0,EQTL3
2011-01-21,11.69,11.7,11.55,11.55,1.4941,92155,0.0,1.0,EQTL3
2011-01-24,11.57,11.8,11.48,11.75,1.52,348150,0.0,1.0,EQTL3
2011-01-26,11.76,11.76,11.51,11.74,1.5187,113020,0.0,1.0,EQTL3
2011-01-27,11.76,11.76,11.37,11.41,1.476,153754,0.0,1.0,EQTL3
2011-01-28,11.57,11.57,11.2,11.38,1.4721,539993,0.0,1.0,EQTL3
2011-01-31,11.52,11.75,11.3,11.58,1.498,170025,0.0,1.0,EQTL3
2011-02-01,11.6,11.6,11.32,11.32,1.4644,175941,0.0,1.0,EQTL3
2011-02-02,11.59,11.81,11.45,11.5,1.4876,365676,0.0,1.0,EQTL3
2011-02-03,11.5,11.89,11.38,11.51,1.4889,1004650,0.0,1.0,EQTL3
2011-02-04,11.5,11.78,11.46,11.46,1.4825,106403,0.0,1.0,EQTL3
2011-02-07,11.59,11.6,11.35,11.5,1.4876,72951,0.0,1.0,EQTL3
2011-02-08,11.69,11.75,11.48,11.75,1.52,48800,0.0,1.0,EQTL3
2011-02-09,11.7,11.75,11.51,11.75,1.52,37200,0.0,1.0,EQTL3
2011-02-10,11.7,11.91,11.42,11.91,1.5407,185655,0.0,1.0,EQTL3
2011-02-11,11.63,11.64,11.4,11.5,1.4876,286207,0.0,1.0,EQTL3
2011-02-14,11.38,11.49,11.35,11.48,1.4851,122011,0.0,1.0,EQTL3
2011-02-15,11.55,11.74,11.4,11.5,1.4876,117135,0.0,1.0,EQTL3
2011-02-16,11.59,11.72,11.44,11.71,1.5148,297141,0.0,1.0,EQTL3
2011-02-17,11.72,11.73,11.42,11.45,1.4812,268523,0.0,1.0,EQTL3
2011-02-18,11.64,11.64,11.4,11.43,1.4786,153270,0.0,1.0,EQTL3
2011-02-21,11.31,11.56,11.2,11.51,1.4889,66605,0.0,1.0,EQTL3
2011-02-22,11.45,11.58,11.27,11.27,1.4579,266890,0.0,1.0,EQTL3
2011-02-23,11.5,11.5,11.34,11.47,1.4838,61332,0.0,1.0,EQTL3
2011-02-24,11.48,11.68,11.48,11.62,1.5032,58095,0.0,1.0,EQTL3
2011-02-25,11.7,11.7,11.39,11.45,1.4812,58866,0.0,1.0,EQTL3
2011-02-28,11.59,11.8,11.5,11.8,1.5265,144864,0.0,1.0,EQTL3
2011-03-01,11.5,11.79,11.45,11.79,1.5252,75600,0.0,1.0,EQTL3
2011-03-02,11.7,11.84,11.55,11.55,1.4941,77161,0.0,1.0,EQTL3
2011-03-03,11.65,11.7,11.6,11.68,1.5109,30252,0.0,1.0,EQTL3
2011-03-04,11.74,11.75,11.57,11.57,1.4967,23430,0.0,1.0,EQTL3
2011-03-09,11.59,12.0,11.58,12.0,1.5523,110040,0.0,1.0,EQTL3
2011-03-10,11.89,11.98,11.6,11.6,1.5006,92137,0.0,1.0,EQTL3
2011-03-11,11.6,12.15,11.6,12.0,1.5523,238114,0.0,1.0,EQTL3
2011-03-14,12.0,12.0,11.7,11.7,1.5135,17020,0.0,1.0,EQTL3
2011-03-15,11.7,11.89,11.62,11.89,1.5381,74120,0.0,1.0,EQTL3
2011-03-16,11.89,11.89,11.65,11.66,1.5083,183829,0.0,1.0,EQTL3
2011-03-17,11.84,11.84,11.51,11.6,1.5006,77210,0.0,1.0,EQTL3
2011-03-18,11.82,11.82,11.61,11.61,1.5019,63410,0.0,1.0,EQTL3
2011-03-21,11.72,11.73,11.57,11.62,1.5032,35815,0.0,1.0,EQTL3
2011-03-22,11.7,11.8,11.61,11.7,1.5135,401865,0.0,1.0,EQTL3
2011-03-23,11.81,11.98,11.74,11.9,1.5394,167484,0.0,1.0,EQTL3
2011-03-24,11.9,11.98,11.86,11.95,1.5459,25664,0.0,1.0,EQTL3
2011-03-25,11.9,12.09,11.89,12.09,1.564,254120,0.0,1.0,EQTL3
2011-03-28,12.05,12.05,11.72,11.72,1.5161,53917,0.0,1.0,EQTL3
2011-03-29,11.84,12.01,11.71,11.8,1.5265,59800,0.0,1.0,EQTL3
2011-03-30,12.04,12.75,12.04,12.75,1.6493,362548,0.0,1.0,EQTL3
2011-03-31,12.9,13.0,12.6,12.71,1.6442,269189,0.0,1.0,EQTL3
2011-04-01,12.8,13.0,12.71,13.0,1.6817,102905,0.0,1.0,EQTL3
2011-04-04,13.01,13.01,12.81,12.81,1.6571,113986,0.0,1.0,EQTL3
2011-04-05,12.8,12.96,12.7,12.75,1.6493,365736,0.0,1.0,EQTL3
2011-04-06,12.78,12.78,12.7,12.75,1.6493,78720,0.0,1.0,EQTL3
2011-04-07,12.95,12.95,12.6,12.75,1.6493,179982,0.0,1.0,EQTL3
2011-04-08,12.72,12.75,12.6,12.65,1.6364,31166,0.0,1.0,EQTL3
2011-04-11,12.65,13.0,12.65,13.0,1.6817,70236,0.0,1.0,EQTL3
2011-04-12,12.83,12.88,12.68,12.7,1.6429,72700,0.0,1.0,EQTL3
2011-04-13,12.8,12.85,12.63,12.85,1.6623,161229,0.0,1.0,EQTL3
2011-04-14,12.77,12.8,12.73,12.78,1.6532,38413,0.0,1.0,EQTL3
2011-04-15,12.8,12.9,12.77,12.9,1.6687,173820,0.0,1.0,EQTL3
2011-04-18,12.97,13.09,12.85,13.0,1.6817,105930,0.0,1.0,EQTL3
2011-04-19,12.99,13.15,12.9,13.15,1.7011,267122,0.0,1.0,EQTL3
2011-04-20,13.17,13.35,13.15,13.33,1.7244,172377,0.0,1.0,EQTL3
2011-04-25,13.39,13.6,13.28,13.3,1.7205,110271,0.0,1.0,EQTL3
2011-04-26,13.4,13.4,13.16,13.25,1.714,290739,0.0,1.0,EQTL3
2011-04-27,13.29,13.4,13.25,13.3,1.7205,244414,0.0,1.0,EQTL3
2011-04-28,13.28,13.48,13.25,13.25,1.714,178729,0.0,1.0,EQTL3
2011-04-29,13.4,13.65,13.26,13.4,2.0059,219408,0.36,1.0,EQTL3
2011-05-02,11.6,11.65,11.14,11.49,1.7569,174415,0.0562,1.0,EQTL3
2011-05-03,11.47,11.5,11.07,11.07,1.6927,69821,0.0,1.0,EQTL3
2011-05-04,11.1,11.23,11.03,11.15,1.7049,135844,0.0,1.0,EQTL3
2011-05-05,11.35,11.58,11.34,11.45,1.7508,50633,0.0,1.0,EQTL3
2011-05-06,11.5,11.5,11.44,11.5,1.7584,86964,0.0,1.0,EQTL3
2011-05-09,11.5,11.5,11.36,11.42,1.7462,265618,0.0,1.0,EQTL3
2011-05-10,11.5,11.5,11.23,11.4,1.7431,73383,0.0,1.0,EQTL3
2011-05-11,11.28,11.7,11.16,11.21,1.7141,354124,0.0,1.0,EQTL3
2011-05-12,11.2,11.55,11.19,11.49,1.7569,155944,0.0,1.0,EQTL3
2011-05-13,11.47,11.5,11.34,11.45,1.7508,120129,0.0,1.0,EQTL3
2011-05-16,11.49,11.5,11.3,11.45,1.7508,151447,0.0,1.0,EQTL3
2011-05-17,11.36,11.42,11.2,11.2,1.7125,191537,0.0,1.0,EQTL3
2011-05-18,11.3,11.5,11.28,11.39,1.7416,216456,0.0,1.0,EQTL3
2011-05-19,11.45,11.5,11.22,11.5,1.7584,238834,0.0,1.0,EQTL3
2011-05-20,11.49,11.82,11.4,11.7,1.789,181283,0.0,1.0,EQTL3
2011-05-23,12.0,12.0,11.59,11.7,1.789,95032,0.0,1.0,EQTL3
2011-05-24,11.76,11.8,11.61,11.75,1.7966,139307,0.0,1.0,EQTL3
2011-05-25,11.75,11.75,11.55,11.55,1.766,71551,0.0,1.0,EQTL3
2011-05-26,11.67,11.74,11.48,11.65,1.7813,244101,0.0,1.0,EQTL3
2011-05-27,11.76,11.76,11.6,11.65,1.7813,229777,0.0,1.0,EQTL3
2011-05-30,11.76,11.76,11.52,11.53,1.763,62606,0.0,1.0,EQTL3
2011-05-31,11.6,11.7,11.6,11.7,1.789,316602,0.0,1.0,EQTL3
2011-06-01,11.75,11.79,11.58,11.75,1.7966,490679,0.0,1.0,EQTL3
2011-06-02,11.75,11.8,11.65,11.75,1.7966,297158,0.0,1.0,EQTL3
2011-06-03,11.64,11.7,11.59,11.7,1.789,133131,0.0,1.0,EQTL3
2011-06-06,11.79,11.79,11.62,11.75,1.7966,234722,0.0,1.0,EQTL3
2011-06-07,11.75,11.79,11.65,11.65,1.7813,127802,0.0,1.0,EQTL3
2011-06-08,11.75,11.81,11.59,11.66,1.7829,116112,0.0,1.0,EQTL3
2011-06-09,11.65,11.76,11.63,11.7,1.789,96522,0.0,1.0,EQTL3
2011-06-10,11.7,11.85,11.62,11.7,1.789,98457,0.0,1.0,EQTL3
2011-06-13,11.84,11.84,11.55,11.55,1.766,61756,0.0,1.0,EQTL3
2011-06-14,11.7,11.86,11.6,11.7,1.789,160510,0.0,1.0,EQTL3
2011-06-15,11.84,11.84,11.58,11.66,1.7829,170041,0.0,1.0,EQTL3
2011-06-16,11.8,11.8,11.55,11.55,1.766,115995,0.0,1.0,EQTL3
2011-06-17,11.67,11.83,11.62,11.8,1.8043,1058510,0.0,1.0,EQTL3
2011-06-20,11.64,11.85,11.64,11.76,1.7982,114787,0.0,1.0,EQTL3
2011-06-21,11.8,11.8,11.65,11.7,1.789,68766,0.0,1.0,EQTL3
2011-06-22,11.65,11.75,11.62,11.65,1.7813,148222,0.0,1.0,EQTL3
2011-06-24,11.75,11.75,11.65,11.75,1.7966,119500,0.0,1.0,EQTL3
2011-06-27,11.67,11.84,11.67,11.75,1.7966,70844,0.0,1.0,EQTL3
2011-06-28,11.84,11.85,11.7,11.8,1.8043,393200,0.0,1.0,EQTL3
2011-06-29,11.84,12.04,11.78,12.04,1.841,191932,0.0,1.0,EQTL3
2011-06-30,12.0,12.05,11.67,11.9,1.8196,217791,0.0,1.0,EQTL3
2011-07-01,12.19,12.22,11.6,11.6,1.7737,321309,0.0,1.0,EQTL3
2011-07-04,11.76,11.85,11.6,11.7,1.789,94488,0.0,1.0,EQTL3
2011-07-05,11.69,11.85,11.69,11.75,1.7966,273240,0.0,1.0,EQTL3
2011-07-06,11.71,11.77,11.56,11.65,1.7813,150240,0.0,1.0,EQTL3
2011-07-07,11.81,11.88,11.5,11.51,1.7599,169449,0.0,1.0,EQTL3
2011-07-08,11.56,11.85,11.29,11.85,1.8119,222362,0.0,1.0,EQTL3
2011-07-11,11.74,11.74,11.3,11.7,1.789,163642,0.0,1.0,EQTL3
2011-07-12,11.79,11.79,11.63,11.7,1.789,301885,0.0,1.0,EQTL3
2011-07-13,11.79,11.84,11.5,11.5,1.7584,191374,0.0,1.0,EQTL3
2011-07-14,11.53,11.7,11.4,11.4,1.7431,71380,0.0,1.0,EQTL3
2011-07-15,11.63,11.63,11.25,11.25,1.7202,198546,0.0,1.0,EQTL3
2011-07-18,11.26,11.6,11.0,11.6,1.7737,67461,0.0,1.0,EQTL3
2011-07-19,11.59,11.59,11.4,11.45,1.7508,302490,0.0,1.0,EQTL3
2011-07-20,11.6,11.72,11.42,11.42,1.7462,236692,0.0,1.0,EQTL3
2011-07-21,11.35,11.67,11.35,11.45,1.7508,138027,0.0,1.0,EQTL3
2011-07-22,11.6,11.76,11.48,11.7,1.789,253305,0.0,1.0,EQTL3
2011-07-25,11.7,11.7,11.42,11.49,1.7569,135317,0.0,1.0,EQTL3
2011-07-26,11.4,11.5,11.33,11.47,1.7538,172134,0.0,1.0,EQTL3
2011-07-27,11.38,11.4,11.2,11.2,1.7125,153722,0.0,1.0,EQTL3
2011-07-28,11.45,11.5,11.27,11.35,1.7355,93121,0.0,1.0,EQTL3
2011-07-29,11.35,11.63,11.25,11.5,1.7584,285714,0.0,1.0,EQTL3
2011-08-01,11.5,11.66,11.34,11.4,1.7431,92179,0.0,1.0,EQTL3
2011-08-02,11.63,11.65,11.41,11.5,1.7584,419802,0.0,1.0,EQTL3
2011-08-03,11.5,11.7,11.27,11.5,1.7584,244065,0.0,1.0,EQTL3
2011-08-04,11.42,11.58,11.01,11.36,1.737,135695,0.0,1.0,EQTL3
2011-08-05,11.2,11.34,11.03,11.12,1.7003,131848,0.0,1.0,EQTL3
2011-08-08,11.06,11.25,10.65,10.65,1.6284,334001,0.0,1.0,EQTL3
2011-08-09,10.95,11.05,10.78,10.78,1.6483,85730,0.0,1.0,EQTL3
2011-08-10,10.97,11.15,10.7,10.8,1.6514,73504,0.0,1.0,EQTL3
2011-08-11,11.05,11.05,10.75,11.0,1.682,147501,0.0,1.0,EQTL3
2011-08-12,11.0,11.0,10.69,10.95,1.6743,77444,0.0,1.0,EQTL3
2011-08-15,11.1,11.1,10.75,10.8,1.6514,212128,0.0,1.0,EQTL3
2011-08-16,11.05,11.05,10.7,11.0,1.682,156706,0.0,1.0,EQTL3
2011-08-17,10.85,10.92,10.8,10.85,1.659,1388071,0.0,1.0,EQTL3
2011-08-18,10.8,10.89,10.68,10.8,1.6514,111333,0.0,1.0,EQTL3
2011-08-19,10.66,10.9,10.33,10.8,1.6514,349886,0.0,1.0,EQTL3
2011-08-22,10.8,11.01,10.69,10.98,1.6789,72128,0.0,1.0,EQTL3
2011-08-23,10.76,10.87,10.63,10.64,1.6269,851206,0.0,1.0,EQTL3
2011-08-24,10.54,10.72,10.53,10.6,1.6208,90885,0.0,1.0,EQTL3
2011-08-25,10.7,10.7,10.51,10.58,1.6177,181333,0.0,1.0,EQTL3
2011-08-26,10.6,10.6,10.47,10.5,1.6055,202203,0.0,1.0,EQTL3
2011-08-29,10.58,10.95,10.58,10.84,1.6575,99273,0.0,1.0,EQTL3
2011-08-30,10.85,11.0,10.8,11.0,1.682,139454,0.0,1.0,EQTL3
2011-08-31,10.95,11.85,10.95,11.85,1.8119,200622,0.0,1.0,EQTL3
2011-09-01,11.57,11.8,11.3,11.7,1.789,312410,0.0,1.0,EQTL3
2011-09-02,11.5,12.0,11.1,12.0,1.8349,322541,0.0,1.0,EQTL3
2011-09-05,11.7,11.72,11.55,11.7,1.789,82005,0.0,1.0,EQTL3
2011-09-06,11.7,11.7,11.46,11.5,1.7584,145557,0.0,1.0,EQTL3
2011-09-08,11.6,11.7,11.51,11.7,1.789,190633,0.0,1.0,EQTL3
2011-09-09,11.7,11.74,11.52,11.74,1.7951,33971,0.0,1.0,EQTL3
2011-09-12,11.53,11.76,11.51,11.7,1.789,44092,0.0,1.0,EQTL3
2011-09-13,11.78,11.78,11.47,11.64,1.7798,176943,0.0,1.0,EQTL3
2011-09-14,11.4,11.7,11.4,11.57,1.7691,123596,0.0,1.0,EQTL3
2011-09-15,11.67,11.69,11.55,11.6,1.7737,323034,0.0,1.0,EQTL3
2011-09-16,11.65,11.65,11.42,11.6,1.7737,1070267,0.0,1.0,EQTL3
2011-09-19,11.75,11.75,11.61,11.69,1.7875,74570,0.0,1.0,EQTL3
2011-09-20,11.78,11.78,11.5,11.55,1.766,225346,0.0,1.0,EQTL3
2011-09-21,11.61,11.7,11.55,11.7,1.789,343700,0.0,1.0,EQTL3
2011-09-22,11.67,11.67,11.41,11.67,1.7844,55527,0.0,1.0,EQTL3
2011-09-23,11.67,11.67,11.46,11.57,1.7691,68334,0.0,1.0,EQTL3
2011-09-26,11.65,11.65,11.4,11.6,1.7737,143420,0.0,1.0,EQTL3
2011-09-27,11.6,11.7,11.45,11.62,1.7768,337071,0.0,1.0,EQTL3
2011-09-28,11.62,11.69,11.52,11.69,1.7875,50366,0.0,1.0,EQTL3
2011-09-29,11.64,11.64,11.43,11.48,1.7553,217141,0.0,1.0,EQTL3
2011-09-30,11.43,11.6,11.37,11.6,1.7737,71584,0.0,1.0,EQTL3
2011-10-03,11.4,11.4,11.22,11.22,1.7156,104838,0.0,1.0,EQTL3
2011-10-04,11.34,11.34,10.91,10.91,1.6682,94372,0.0,1.0,EQTL3
2011-10-05,11.19,11.35,11.19,11.2,1.7125,62693,0.0,1.0,EQTL3
2011-10-06,11.32,11.35,11.2,11.2,1.7125,99331,0.0,1.0,EQTL3
